47.47,28.22,DFCM,3
44.55,26.31,DFCM,3
43.32,25.56,DFCM,3
33.5,27.25,DFCM,3
45.19,27.08,DFCM,3
47.64,28.08,DFCM,3
47.85,27.59,DFCM,3
48.38,26.32,DFCM,3
50.75,26.18,DFCM,3
29.66,24.03,DFCM,3
43.34,27.44,DFCM,3
46.41,27.49,DFCM,3
48.77,27.99,DFCM,3
48.18,28.75,DFCM,3
45.06,27.39,DFCM,3
25.2,27.56,DFCM,3
54.49,31.25,DFCM,3
51.74,30.77,DFCM,3
48.04,28.88,DFCM,3
35.36,17.84,DFCM,3
47.29,28.23,DFCM,3
52.49,31.02,DFCM,3
51.94,30.45,DFCM,3
50.68,30.16,DFCM,3
54.84,30.84,DFCM,3
47.95,29.88,DFCM,3
52.03,29.99,DFCM,3
53.23,31.45,DFCM,3
64.46,30.78,DFCM,3
52.56,30.56,DFCM,3
55.47,31.67,DFCM,3
52.99,30.58,DFCM,3
54.13,31.16,DFCM,3
51.93,30.87,DFCM,3
42.49,13.93,DFCM,3
55.72,29.61,DFCM,3
54.07,31.13,DFCM,3
54.77,31.14,DFCM,3
55.27,30.44,DFCM,3
53.19,30.92,DFCM,3
54.3,30.89,DFCM,3
30.76,26.31,DFCM,3
54.9,30.89,DFCM,3
53.05,30.99,DFCM,3
53.53,30.87,DFCM,3
55.48,30.79,DFCM,3
53.92,31.18,DFCM,3
30.7,25.28,DFCM,3
48.24,27.28,DFCM,3
48.75,22.81,DFCM,3
47.11,27.55,DFCM,3
48.91,19.45,DFCM,3
46.4,27.74,DFCM,3
44.05,25.78,DFCM,3
44.66,27.21,DFCM,3
45.06,27.37,DFCM,3
47.64,27.87,DFCM,3
50.18,28.27,DFCM,3
48.72,26.59,DFCM,3
46.41,28.33,DFCM,3
51.23,30.62,DFCM,3
49.51,31.2,DFCM,3
52.54,30.25,DFCM,3
52.75,31.05,DFCM,3
51.27,30.4,DFCM,3
54.92,30.69,DFCM,3
37.26,31.41,DFCM,3
53.33,30.15,DFCM,3
52.65,31.1,DFCM,3
51.71,30.7,DFCM,3
50.24,29.88,DFCM,3
44.71,26.91,DFCM,3
26.55,15.23,DFCM,3
48.65,28.18,DFCM,3
51.45,30.41,DFCM,3
49.93,30.21,DFCM,3
53.22,31.15,DFCM,3
37.67,22.52,DFCM,3
51.64,30.82,DFCM,3
54.39,30.13,DFCM,3
53.95,30.51,DFCM,3
53.06,30.83,DFCM,3
53.16,31.24,DFCM,3
52.79,31.35,DFCM,3
40.29,13.54,DFCM,3
39.24,22.46,DFCM,3
37.08,22.5,DFCM,3
53.41,30.04,DFCM,3
56.93,30.86,DFCM,3
56.36,31.35,DFCM,3
52.51,31.07,DFCM,3
52.77,30.4,DFCM,3
53.29,29.81,DFCM,3
53.54,30.99,DFCM,3
53.85,30.64,DFCM,3
51.76,30.35,DFCM,3
36.26,26.87,DFCM,3
46.36,28.23,DFCM,3
46.66,27.1,DFCM,3
42.27,28.36,DFCM,3
43.04,25.65,DFCM,3
47.93,27.45,DFCM,3
47.69,27.22,DFCM,3
47.03,27.8,DFCM,3
47.79,28.26,DFCM,3
48.58,27.41,DFCM,3
47.04,27.7,DFCM,3
27.5,15.91,DFCM,3
28.62,16.27,DFCM,3
27.12,3.3,DFCM,3
47.13,27.61,DFCM,3
49.11,27.53,DFCM,3
47.64,27.11,DFCM,3
46.64,26.94,DFCM,3
48.52,27.18,DFCM,3
48.16,28.47,DFCM,3
30.72,25.62,DFCM,3
44.82,27.56,DFCM,3
47.2,27.67,DFCM,3
46.1,27.67,DFCM,3
45.8,27.34,DFCM,3
47.88,27.13,DFCM,3
37.87,28.24,DFCM,3
55.06,31.2,DFCM,3
54.3,29.56,DFCM,3
47.95,0.19,DFCM,3
46.96,27.86,DFCM,3
27.45,15.27,DFCM,3
27.04,15.4,DFCM,3
27.97,15.28,DFCM,3
27.07,15.54,DFCM,3
49.69,28.39,DFCM,3
31.34,26.83,DFCM,3
47.18,27.9,DFCM,3
53.75,30.95,DFCM,3
53.05,30.66,DFCM,3
51.69,30.18,DFCM,3
51.57,29.76,DFCM,3
29.32,13.76,DFCM,3
50.22,28.3,DFCM,3
51.87,30.09,DFCM,3
52.82,30.23,DFCM,3
48.78,30.86,DFCM,3
53.67,30.82,DFCM,3
55.51,30.59,DFCM,3
50.7,30.82,DFCM,3
54.73,30.55,DFCM,3
53.05,30.91,DFCM,3
55.26,30.55,DFCM,3
53.58,30.98,DFCM,3
56.06,30.56,DFCM,3
55.88,30.55,DFCM,3
50.86,30.45,DFCM,3
44.48,29.25,DFCM,3
49.53,29.75,DFCM,3
39.36,22.89,DFCM,3
54.06,30.51,DFCM,3
54.8,30.64,DFCM,3
55,28.25,DFCM,3
53.78,30.6,DFCM,3
53.74,30.63,DFCM,3
54.8,31.11,DFCM,3
56.05,30.41,DFCM,3
56.19,30.95,DFCM,3
53.31,31.03,DFCM,3
48.5,27.2,DFCM,3
47.51,27.82,DFCM,3
49.73,28.09,DFCM,3
46.38,27.81,DFCM,3
49.44,27.98,DFCM,3
31.19,17.83,DFCM,3
50.29,27.36,DFCM,3
44.25,25.47,DFCM,3
45,27.41,DFCM,3
47.81,27.66,DFCM,3
50.18,26.15,DFCM,3
48.19,27.91,DFCM,3
47.41,27.53,DFCM,3
52.36,28.21,DFCM,3
46.47,27.61,DFCM,3
47.33,27.57,DFCM,3
45.18,27.23,DFCM,3
40.23,28.33,DFCM,3
47.48,28.05,DFCM,3
48.79,27.23,DFCM,3
45.29,26.75,DFCM,3
44,27.07,DFCM,3
47.91,27.12,DFCM,3
44.03,28.47,DFCM,3
46.33,26.62,DFCM,3
45.88,25.32,DFCM,3
32.25,18.19,DFCM,3
42.38,28.54,DFCM,3
48.32,27.66,DFCM,3
47.4,27.54,DFCM,3
46.67,27.51,DFCM,3
51.96,30.83,DFCM,3
55.18,30.68,DFCM,3
55.56,28.79,DFCM,3
50.58,25.65,DFCM,3
51.05,30.17,DFCM,3
53.84,29.81,DFCM,3
51.11,30.74,DFCM,3
53.87,30.22,DFCM,3
52.73,29.81,DFCM,3
55.55,30.07,DFCM,3
50.34,30.1,DFCM,3
30.66,17.58,DFCM,3
24.35,13.8,DFCM,3
45.72,27.82,DFCM,3
46.55,27.36,DFCM,3
44.7,27.47,DFCM,3
49.3,27.03,DFCM,3
48.53,27.29,DFCM,3
48.59,27.77,DFCM,3
36.31,20.39,DFCM,3
47.63,27.8,DFCM,3
52.86,28.97,DFCM,3
52.78,31.23,DFCM,3
52.87,30.39,DFCM,3
51.34,30.64,DFCM,3
47.07,27.92,DFCM,3
52.62,28.68,DFCM,3
44.99,25.24,DFCM,3
18.91,7.77,DFCM,3
48.54,28.64,DFCM,3
52.59,30.23,DFCM,3
54.72,30.77,DFCM,3
52.24,30.55,DFCM,3
53.48,30.67,DFCM,3
56.02,30.43,DFCM,3
52.88,31.24,DFCM,3
53.44,29.65,DFCM,3
53.88,30.82,DFCM,3
51.74,30.53,DFCM,3
53.57,31,DFCM,3
35.61,27.45,DFCM,3
55.61,30.45,DFCM,3
51.43,30.98,DFCM,3
51.53,28.34,DFCM,3
56.77,31.34,DFCM,3
39.13,22.89,DFCM,3
54.37,29.9,DFCM,3
53.41,30.14,DFCM,3
52.39,30.52,DFCM,3
52.55,30.59,DFCM,3
54.04,30.09,DFCM,3
53.08,30.77,DFCM,3
31.62,14.74,DFCM,3
27.37,16.03,DFCM,3
28.04,20.46,DFCM,3
50.21,27.66,DFCM,3
45.55,27.42,DFCM,3
47.7,27.08,DFCM,3
48.47,27.83,DFCM,3
49.34,28.1,DFCM,3
44.56,25.79,DFCM,3
42.99,28,DFCM,3
44.24,24.92,DFCM,3
47.29,27.44,DFCM,3
47.07,27.66,DFCM,3
46.28,27.86,DFCM,3
44.78,28.05,DFCM,3
45.25,27.4,DFCM,3
46.59,27.94,DFCM,3
44.16,27.16,DFCM,3
49.21,27.22,DFCM,3
45.13,27.28,DFCM,3
47.76,26.66,DFCM,3
48.66,26.9,DFCM,3
45.23,28.1,DFCM,3
47.36,28.47,DFCM,3
45.51,27.61,DFCM,3
47.66,19.75,DFCM,3
44.1,26.93,DFCM,3
41.12,27.35,DFCM,3
47.81,27.37,DFCM,3
47.97,27.58,DFCM,3
51.32,30.37,DFCM,3
51.9,31,DFCM,3
51.51,31.27,DFCM,3
30.25,31.25,DFCM,3
52.67,30.16,DFCM,3
52.6,29.31,DFCM,3
52.86,30.58,DFCM,3
56.54,31.32,DFCM,3
51.35,30.2,DFCM,3
50.35,30.44,DFCM,3
52.18,30.38,DFCM,3
52.95,31.06,DFCM,3
47.43,28.8,DFCM,3
43.37,19.05,DFCM,3
18.73,14.03,DFCM,3
50.44,27.28,DFCM,3
47.09,26.25,DFCM,3
48.06,27.07,DFCM,3
48.28,27.32,DFCM,3
48.78,28.49,DFCM,3
48.53,27.84,DFCM,3
33.72,17.73,DFCM,3
49.86,30.52,DFCM,3
52.58,30.99,DFCM,3
46.42,26.76,DFCM,3
51.28,30.72,DFCM,3
32.87,18.06,DFCM,3
47.28,28.69,DFCM,3
38.31,26.76,DFCM,3
53.84,28.39,DFCM,3
24.72,9.28,DFCM,3
47.36,27.53,DFCM,3
49.05,27.15,DFCM,3
51.86,30.87,DFCM,3
41.64,22.63,DFCM,3
51.74,29.98,DFCM,3
57.33,31.21,DFCM,3
54.64,30.85,DFCM,3
54.58,31.11,DFCM,3
54.21,30.45,DFCM,3
42.54,28.71,DFCM,3
52.76,28.19,DFCM,3
50,28.24,DFCM,3
51.82,30.85,DFCM,3
49.84,28.37,DFCM,3
49.08,30.07,DFCM,3
49.93,28.42,DFCM,3
37.85,22.89,DFCM,3
23.87,17.99,DFCM,3
35.72,28.97,DFCM,3
48.72,28.58,DFCM,3
49.2,28.53,DFCM,3
49.08,28.55,DFCM,3
48.44,28.41,DFCM,3
51.38,28.19,DFCM,3
47.56,28.02,DFCM,3
36.57,28.44,DFCM,3
51.99,28.11,DFCM,3
51.19,28.32,DFCM,3
48.21,28.19,DFCM,3
51.64,28.27,DFCM,3
47.92,28.67,DFCM,3
45.97,27.03,DFCM,3
48.26,27.59,DFCM,3
30.19,16.8,DFCM,3
50.01,28.11,DFCM,3
49.41,27.98,DFCM,3
47.27,27.73,DFCM,3
32.18,25.83,DFCM,3
50.97,30.97,DFCM,3
52.02,30.11,DFCM,3
47.28,27.7,DFCM,3
53.99,30.54,DFCM,3
52.48,30.29,DFCM,3
55.61,30.42,DFCM,3
56.15,30.58,DFCM,3
54.55,30.58,DFCM,3
46.6,31.04,DFCM,3
54.13,30.98,DFCM,3
55.4,31.02,DFCM,3
51.88,26.88,DFCM,3
52.34,31,DFCM,3
51.08,30.13,DFCM,3
52.52,30.97,DFCM,3
54.3,30.62,DFCM,3
54.62,31.56,DFCM,3
57.38,30.77,DFCM,3
52.58,30.43,DFCM,3
52.55,30.7,DFCM,3
52.29,30.62,DFCM,3
47.18,15.67,DFCM,3
52.28,30.9,DFCM,3
55.71,31.17,DFCM,3
52.56,31.02,DFCM,3
53.49,30.95,DFCM,3
52.67,30.81,DFCM,3
56.24,30.22,DFCM,3
52.92,30.23,DFCM,3
52.81,31.04,DFCM,3
49.13,29.1,DFCM,3
53.21,29.31,DFCM,3
51.94,30.25,DFCM,3
39.07,23.02,DFCM,3
54.83,30.51,DFCM,3
39.42,22.57,DFCM,3
39.65,23.09,DFCM,3
42.86,27.03,DFCM,3
24.81,15.86,DFCM,3
48.67,27.6,DFCM,3
45.65,26.67,DFCM,3
44.87,27.23,DFCM,3
35.94,28.53,DFCM,3
46.82,27.68,DFCM,3
45.8,25.37,DFCM,3
46.96,27.67,DFCM,3
45.1,23.5,DFCM,3
32.46,16.72,DFCM,3
30.77,20.03,DFCM,3
47.27,28.45,DFCM,3
49.7,28.39,DFCM,3
49.11,28.03,DFCM,3
47.32,26.11,DFCM,3
38.87,28.08,DFCM,3
46.21,27.56,DFCM,3
47.53,28.14,DFCM,3
48.26,27,DFCM,3
45.38,27.31,DFCM,3
46.41,26.97,DFCM,3
46.5,27.48,DFCM,3
47.28,28.54,DFCM,3
50.87,26.29,DFCM,3
47.19,27.85,DFCM,3
23.64,19.65,DFCM,3
54.67,30.15,DFCM,3
38.84,23.13,DFCM,3
56.17,30.59,DFCM,3
55.59,30.1,DFCM,3
55.47,30.36,DFCM,3
52.11,30.91,DFCM,3
51.84,30.41,DFCM,3
53.32,31.03,DFCM,3
52.13,31.15,DFCM,3
51.58,30.09,DFCM,3
57.17,31.11,DFCM,3
53.83,30.94,DFCM,3
51.2,30.88,DFCM,3
52.79,31,DFCM,3
49.89,31.14,DFCM,3
53.72,30.17,DFCM,3
51.86,31.03,DFCM,3
52.19,29.16,DFCM,3
44.7,24.56,DFCM,3
36.88,21.9,DFCM,3
50.69,30.44,DFCM,3
48.23,27.45,DFCM,3
47.65,28.25,DFCM,3
53.77,31.12,DFCM,3
46.01,27.49,DFCM,3
45.59,27.24,DFCM,3
44.87,27.39,DFCM,3
45.95,27.77,DFCM,3
43.81,28.12,DFCM,3
47,27.58,DFCM,3
46.98,26.58,DFCM,3
51.34,26.94,DFCM,3
46.97,26.85,DFCM,3
47.02,26.17,DFCM,3
48.19,28.55,DFCM,3
49.18,28.04,DFCM,3
33.47,13.01,DFCM,3
54.01,31.36,DFCM,3
52.02,30.25,DFCM,3
39.68,22.4,DFCM,3
53.26,31.22,DFCM,3
28.85,17.77,DFCM,3
35.51,16.7,DFCM,3
45.75,27.22,DFCM,3
48.99,27.62,DFCM,3
46.24,27.51,DFCM,3
47.79,27.31,DFCM,3
44.88,27.63,DFCM,3
46.06,27.44,DFCM,3
46.19,22.1,DFCM,3
30.51,17.16,DFCM,3
28.23,18.81,DFCM,3
46.53,27.48,DFCM,3
46.81,27.42,DFCM,3
46.59,27.5,DFCM,3
48.36,27.47,DFCM,3
44.66,27.26,DFCM,3
46.94,28.13,DFCM,3
43.23,27.39,DFCM,3
46.89,27.23,DFCM,3
49.6,27.76,DFCM,3
43.38,26.87,DFCM,3
46.79,27.85,DFCM,3
48.06,27.99,DFCM,3
44.79,26.39,DFCM,3
8.16,20.31,DFCM,3
40.25,28.51,DFCM,3
49.37,29.58,DFCM,3
49.87,24.86,DFCM,3
49.38,27.57,DFCM,3
52.13,30.48,DFCM,3
47.18,28.08,DFCM,3
53.48,30.72,DFCM,3
51.34,30.64,DFCM,3
53.11,31.05,DFCM,3
54.63,31,DFCM,3
60.32,31.17,DFCM,3
54.29,30.51,DFCM,3
52.74,31.12,DFCM,3
53.33,30.91,DFCM,3
40.58,21.78,DFCM,3
52.65,31,DFCM,3
39.34,21.84,DFCM,3
47.51,27.02,DFCM,3
49.96,28.33,DFCM,3
45.18,30.31,DFCM,3
52.36,30.76,DFCM,3
54.8,30.85,DFCM,3
52.32,30.35,DFCM,3
54.41,30.95,DFCM,3
54.28,30.76,DFCM,3
53.2,30.99,DFCM,3
46.65,27.35,DFCM,3
47.44,27.06,DFCM,3
46.62,27.72,DFCM,3
50.04,28.5,DFCM,3
46.23,27.38,DFCM,3
43.1,27.67,DFCM,3
42.57,25.79,DFCM,3
29.23,15.84,DFCM,3
47.09,27.93,DFCM,3
47.53,28.54,DFCM,3
49.92,28.28,DFCM,3
46.65,27.87,DFCM,3
51.52,29.89,DFCM,3
52.62,31.12,DFCM,3
54.2,30.98,DFCM,3
51.65,29.67,DFCM,3
52.51,29.94,DFCM,3
56.39,30.79,DFCM,3
54.04,31.18,DFCM,3
53.41,31.44,DFCM,3
55.92,31.18,DFCM,3
52.93,30.78,DFCM,3
51.75,30.13,DFCM,3
49.57,29.56,DFCM,3
42.75,24.82,DFCM,3
26.76,9.66,DFCM,3
50.53,28.73,DFCM,3
52.62,31.05,DFCM,3
54.02,30.72,DFCM,3
47.42,28.55,DFCM,3
52.57,30.41,DFCM,3
51.66,30.53,DFCM,3
56.17,30.37,DFCM,3
53.56,30.84,DFCM,3
41.38,22.78,DFCM,3
53.01,31.3,DFCM,3
52.82,30.95,DFCM,3
53.98,30.74,DFCM,3
44.92,19.18,DFCM,3
50.5,29.82,DFCM,3
35.73,28.3,DFCM,3
43.85,26.39,DFCM,3
35.65,19.53,DFCM,3
58.9,30.27,DFCM,3
51.92,30.71,DFCM,3
52.4,31.11,DFCM,3
53.52,30.01,DFCM,3
52.17,30.63,DFCM,3
55.21,30.94,DFCM,3
54.57,31,DFCM,3
52.27,30.86,DFCM,3
52.78,31,DFCM,3
52.72,30.98,DFCM,3
55.85,30.69,DFCM,3
61.25,30.7,DFCM,3
52.03,30.97,DFCM,3
51.76,30.27,DFCM,3
52.77,30.76,DFCM,3
37.76,30.95,DFCM,3
52.55,30.75,DFCM,3
53.02,29.93,DFCM,3
50.39,29.07,DFCM,3
54.41,31.14,DFCM,3
38.02,22.76,DFCM,3
53.97,31.1,DFCM,3
52.7,31.31,DFCM,3
54.24,30.66,DFCM,3
54.62,30.08,DFCM,3
52.59,31.13,DFCM,3
55.63,30.75,DFCM,3
52.11,30.5,DFCM,3
52.55,31.02,DFCM,3
48.23,28.42,DFCM,3
48.84,28.26,DFCM,3
48.98,28.56,DFCM,3
32.43,16.76,DFCM,3
29.44,17.32,DFCM,3
27.76,16.38,DFCM,3
29.79,16.59,DFCM,3
29.18,16.75,DFCM,3
30.58,17.7,DFCM,3
54.05,30.2,DFCM,3
54.8,30.75,DFCM,3
52.69,30.5,DFCM,3
52.16,30.83,DFCM,3
54.24,31.28,DFCM,3
52.05,30.7,DFCM,3
52.61,30.86,DFCM,3
53.18,29.57,DFCM,3
55.41,31.37,DFCM,3
53.62,30.98,DFCM,3
55.33,30.72,DFCM,3
53.46,30.88,DFCM,3
53.86,30.85,DFCM,3
53.19,31.1,DFCM,3
54.08,31.25,DFCM,3
56.71,30.94,DFCM,3
52.25,25.2,DFCM,3
54.03,29.52,DFCM,3
52.56,30.58,DFCM,3
52.52,30.03,DFCM,3
52.88,30.19,DFCM,3
56.11,30.42,DFCM,3
54.36,30.48,DFCM,3
51.93,30.49,DFCM,3
50.83,31.1,DFCM,3
52.2,30.77,DFCM,3
51.86,29.05,DFCM,3
52.32,30.32,DFCM,3
46.28,27.49,DFCM,3
52.39,30.43,DFCM,3
54.21,31.08,DFCM,3
53.95,30.8,DFCM,3
52.33,30.68,DFCM,3
45.76,27.46,DFCM,3
49.34,27.59,DFCM,3
48.85,27.86,DFCM,3
47.27,26.8,DFCM,3
48.12,28.28,DFCM,3
49.14,27.62,DFCM,3
50.28,28.09,DFCM,3
48.78,27.01,DFCM,3
46.21,27.29,DFCM,3
47.19,27.39,DFCM,3
48.54,27.63,DFCM,3
48.29,27.79,DFCM,3
46.51,28.17,DFCM,3
47.45,27.8,DFCM,3
46.3,26.64,DFCM,3
45.8,28.15,DFCM,3
44.23,26.95,DFCM,3
49.06,28.31,DFCM,3
46.36,27.1,DFCM,3
46.76,27.22,DFCM,3
41.37,25.44,DFCM,3
50,27.32,DFCM,3
48.86,28.55,DFCM,3
44.98,27.62,DFCM,3
46.19,25.08,DFCM,3
46.96,27.08,DFCM,3
45.38,27.3,DFCM,3
29.32,26.04,DFCM,3
46.63,27.47,DFCM,3
27.02,15.2,DFCM,3
49.16,27.89,DFCM,3
48.43,27.98,DFCM,3
47.5,28.05,DFCM,3
45.41,27.48,DFCM,3
49.22,27.67,DFCM,3
49.91,27.37,DFCM,3
46.61,27.55,DFCM,3
44.1,25.96,DFCM,3
32.31,18.12,DFCM,3
37.73,22.4,DFCM,3
49.45,27.62,DFCM,3
45.74,27.74,DFCM,3
47.13,28.35,DFCM,3
46.92,27.13,DFCM,3
45,26.97,DFCM,3
48.69,27.82,DFCM,3
43.7,27.78,DFCM,3
28.97,15.84,DFCM,3
27.13,15.92,DFCM,3
29.37,16.7,DFCM,3
30.08,16.39,DFCM,3
29.4,16.16,DFCM,3
30.97,16.88,DFCM,3
29.23,16.96,DFCM,3
28.59,16.58,DFCM,3
28.86,15.88,DFCM,3
46.8,27.88,DFCM,3
46.12,25.86,DFCM,3
44.06,27.3,DFCM,3
51.53,28.3,DFCM,3
45.2,27.39,DFCM,3
45.42,27.44,DFCM,3
45.52,27.51,DFCM,3
47.38,26.99,DFCM,3
45.83,27.43,DFCM,3
48.66,28.28,DFCM,3
46.94,27.5,DFCM,3
43.13,25.73,DFCM,3
41.87,27.49,DFCM,3
53.85,31,DFCM,3
57.49,31.34,DFCM,3
53.1,31.2,DFCM,3
52.34,29.79,DFCM,3
55.88,30.24,DFCM,3
51.63,28.11,DFCM,3
52.36,30.93,DFCM,3
54.47,30.73,DFCM,3
54.05,30.78,DFCM,3
54.93,30.54,DFCM,3
31.99,18.69,DFCM,3
31.3,18.5,DFCM,3
39.75,20.33,DFCM,3
38.39,21.73,DFCM,3
47.41,28.1,DFCM,3
51.89,30.32,DFCM,3
52.5,29.99,DFCM,3
51.03,30.93,DFCM,3
52.35,31.13,DFCM,3
54.98,30.8,DFCM,3
51.28,29.63,DFCM,3
47.64,30.01,DFCM,3
56.98,31.52,DFCM,3
53.09,29.79,DFCM,3
52.33,30.64,DFCM,3
51.79,30.9,DFCM,3
46.46,31.18,DFCM,3
54.02,30.71,DFCM,3
54.94,23.75,DFCM,3
51.69,30.52,DFCM,3
51.31,28.9,DFCM,3
56.4,30.67,DFCM,3
54.47,30.51,DFCM,3
52.09,30.73,DFCM,3
54.41,30.57,DFCM,3
47.31,30.55,DFCM,3
53.47,31.01,DFCM,3
44.06,30.84,DFCM,3
39.42,21.5,DFCM,3
51.33,30.51,DFCM,3
54.23,30.59,DFCM,3
51.97,30.28,DFCM,3
52.49,30.47,DFCM,3
55.3,30.68,DFCM,3
52.99,30.83,DFCM,3
53.24,30.59,DFCM,3
55.18,31.21,DFCM,3
51.98,30.99,DFCM,3
51.72,30.56,DFCM,3
50.76,30.29,DFCM,3
48.92,28.74,DFCM,3
49.67,28.09,DFCM,3
45.31,30.61,DFCM,3
40.71,23.66,DFCM,3
53.18,31.15,DFCM,3
48.93,30.92,DFCM,3
31.79,20.68,DFCM,3
50.43,25.77,DFCM,3
49.32,28.2,DFCM,3
54.06,30.5,DFCM,3
55.86,30.94,DFCM,3
52.1,30.29,DFCM,3
38.32,27.46,DFCM,3
48.58,27.38,DFCM,3
44.86,27.74,DFCM,3
45.73,28.07,DFCM,3
49.18,27.19,DFCM,3
43.63,26.33,DFCM,3
46.52,27.7,DFCM,3
47.33,27.92,DFCM,3
46.67,27.22,DFCM,3
49.55,27.55,DFCM,3
46.87,27.62,DFCM,3
46.07,27.9,DFCM,3
46.19,26.98,DFCM,3
46.46,27.92,DFCM,3
46.45,27.31,DFCM,3
48.96,27.86,DFCM,3
47.35,27.92,DFCM,3
51.09,28.12,DFCM,3
47.86,27.4,DFCM,3
47.84,27.36,DFCM,3
43.8,27.24,DFCM,3
47.28,27.26,DFCM,3
43.37,25.5,DFCM,3
26.05,16.5,DFCM,3
47.99,28.03,DFCM,3
47,27.19,DFCM,3
46.95,25.75,DFCM,3
45.8,27.48,DFCM,3
29.92,16.76,DFCM,3
49.07,28.27,DFCM,3
47.29,27.63,DFCM,3
21.32,26.4,DFCM,3
53.51,31.32,DFCM,3
46.2,30.91,DFCM,3
52.07,30.41,DFCM,3
52.6,29.92,DFCM,3
27.11,9.69,DFCM,3
31.38,16.18,DFCM,3
39.14,27.63,DFCM,3
47.21,27.87,DFCM,3
49.18,28.22,DFCM,3
46.84,27.71,DFCM,3
54.85,30.42,DFCM,3
45.98,30.8,DFCM,3
40.97,23.1,DFCM,3
40.58,22.74,DFCM,3
37.17,22.74,DFCM,3
56.89,30.68,DFCM,3
52.34,29.92,DFCM,3
53.37,30.68,DFCM,3
51.56,31.08,DFCM,3
50.42,29.05,DFCM,3
52.75,30.4,DFCM,3
51.21,30.17,DFCM,3
53.23,31.02,DFCM,3
52.98,30.47,DFCM,3
54.36,31.03,DFCM,3
38.47,23.02,DFCM,3
39.48,22.88,DFCM,3
38.9,22.82,DFCM,3
52.62,30.49,DFCM,3
52.13,28.76,DFCM,3
48.35,28.47,DFCM,3
50.19,28.02,DFCM,3
53.13,30.83,DFCM,3
51.79,30.18,DFCM,3
54.09,30.46,DFCM,3
53.07,28.46,DFCM,3
49.14,28.62,DFCM,3
52.4,30.75,DFCM,3
55.39,30.85,DFCM,3
51.77,30.38,DFCM,3
52.53,29.87,DFCM,3
55.29,31.12,DFCM,3
51.61,30.04,DFCM,3
52.65,30.89,DFCM,3
52.34,28.44,DFCM,3
52.88,31.04,DFCM,3
53.28,30.84,DFCM,3
53.42,30.81,DFCM,3
41.91,13.44,DFCM,3
41.1,23.13,DFCM,3
51.79,30.74,DFCM,3
53.28,30.69,DFCM,3
52.93,30.82,DFCM,3
52.3,29.05,DFCM,3
52.18,29.64,DFCM,3
53.59,30.63,DFCM,3
52.91,31.03,DFCM,3
56.21,30.96,DFCM,3
53.59,30.9,DFCM,3
51.99,30.03,DFCM,3
45.1,31.34,DFCM,3
48.52,30.67,DFCM,3
52.26,30.74,DFCM,3
39.65,23.2,DFCM,3
53.88,31.21,DFCM,3
53.07,31.17,DFCM,3
54.23,30.39,DFCM,3
53,30.84,DFCM,3
52.19,30.85,DFCM,3
54.29,30.19,DFCM,3
48.07,27.05,DFCM,3
49.75,27.4,DFCM,3
42.94,26.56,DFCM,3
44.98,25.62,DFCM,3
47.26,28.16,DFCM,3
50.44,28.16,DFCM,3
45.34,27.33,DFCM,3
32.67,28.49,DFCM,3
45.22,27.42,DFCM,3
46.27,27.77,DFCM,3
48.02,27.48,DFCM,3
44.19,27.82,DFCM,3
46.26,27.6,DFCM,3
45.78,27.15,DFCM,3
50.48,28.18,DFCM,3
51.31,28.06,DFCM,3
46.83,27.59,DFCM,3
46.26,27.61,DFCM,3
44.06,26.01,DFCM,3
44.74,25.68,DFCM,3
48.11,27.78,DFCM,3
51.79,28.77,DFCM,3
45.85,28.3,DFCM,3
44.75,18.52,DFCM,3
32.3,21.18,DFCM,3
47.63,26.99,DFCM,3
49.88,28.65,DFCM,3
48.55,27.84,DFCM,3
26.72,15.47,DFCM,3
28.46,27.15,DFCM,3
54.34,30.91,DFCM,3
54.9,30.01,DFCM,3
54.71,30.02,DFCM,3
56.49,30.74,DFCM,3
52.39,31.23,DFCM,3
52.45,29.54,DFCM,3
31.15,17.5,DFCM,3
46.08,27.54,DFCM,3
45.67,27.28,DFCM,3
47.12,27.4,DFCM,3
18.83,27.08,DFCM,3
45.66,27.81,DFCM,3
48.41,28.43,DFCM,3
46.92,27,DFCM,3
40.71,26.92,DFCM,3
51.42,30.9,DFCM,3
52.39,30.87,DFCM,3
52.31,30.54,DFCM,3
51.58,30.58,DFCM,3
52,30.98,DFCM,3
45.17,31.62,DFCM,3
50.25,29.43,DFCM,3
52.3,29.71,DFCM,3
29.25,13.29,DFCM,3
49.02,28.46,DFCM,3
52.75,30.86,DFCM,3
57.18,30.91,DFCM,3
60.44,28.58,DFCM,3
55.21,30.71,DFCM,3
52.98,30.73,DFCM,3
52.66,31.03,DFCM,3
52.4,30.96,DFCM,3
47.01,28.68,DFCM,3
56.32,30.95,DFCM,3
32.13,18.44,DFCM,3
30.81,18.41,DFCM,3
41.93,22.69,DFCM,3
38.3,22.41,DFCM,3
38.86,22.83,DFCM,3
52.27,31.19,DFCM,3
52.66,30.22,DFCM,3
50.92,30.79,DFCM,3
55.41,29.97,DFCM,3
55.27,30.54,DFCM,3
51.22,29.36,DFCM,3
52.99,30.62,DFCM,3
53.92,30.82,DFCM,3
45.8,27.95,DFCM,3
37.35,27.33,DFCM,3
51.62,29.91,DFCM,3
50.71,30.79,DFCM,3
53.9,30.82,DFCM,3
53.31,30.58,DFCM,3
49.95,29.05,DFCM,3
52.56,31.01,DFCM,3
52.9,31.16,DFCM,3
