58.83,40.33,FCM,2
61.1,42.37,FCM,2
60.22,42.43,FCM,2
61.68,41.4,FCM,2
58.2,41.66,FCM,2
62.02,42.24,FCM,2
60.77,41.93,FCM,2
58.91,42.66,FCM,2
59.5,42.18,FCM,2
59.02,40.92,FCM,2
56.65,39.76,FCM,2
56.68,41.47,FCM,2
60.14,41.84,FCM,2
59.92,42.3,FCM,2
57.96,41.16,FCM,2
22.93,30.9,FCM,2
60.35,42.07,FCM,2
32.94,22.17,FCM,2
29.71,21.7,FCM,2
32.53,23.42,FCM,2
31.84,22.43,FCM,2
30.83,22.05,FCM,2
53.62,37.55,FCM,2
55.4,38.73,FCM,2
51.94,36.77,FCM,2
42.52,37.96,FCM,2
53.65,37.22,FCM,2
32.4,21.94,FCM,2
33.92,22.36,FCM,2
31.74,23.57,FCM,2
33.76,23.57,FCM,2
31.56,20.78,FCM,2
29.61,21.09,FCM,2
31.4,20.73,FCM,2
52.58,36.54,FCM,2
49.77,35.94,FCM,2
54.75,38.23,FCM,2
51.95,37.39,FCM,2
54.51,37.02,FCM,2
53.82,37.94,FCM,2
53.87,36.84,FCM,2
53.73,36.65,FCM,2
53.18,37.14,FCM,2
52.67,37.7,FCM,2
52.29,35.17,FCM,2
50.77,36.52,FCM,2
52.86,37.34,FCM,2
32.05,23.16,FCM,2
49.73,36.14,FCM,2
55.81,36.22,FCM,2
52.03,36.11,FCM,2
56.13,37.79,FCM,2
55.12,38.13,FCM,2
55.65,37.49,FCM,2
31.93,23.8,FCM,2
55.07,37.73,FCM,2
56.75,39.9,FCM,2
57.1,40.43,FCM,2
57.07,40.67,FCM,2
58.86,41.01,FCM,2
59,41.08,FCM,2
58.26,40.24,FCM,2
59.34,39.64,FCM,2
56.19,38.53,FCM,2
56.96,39.61,FCM,2
51.42,35.87,FCM,2
50.69,36.55,FCM,2
44.94,27.61,FCM,2
60.36,42.35,FCM,2
27.76,20.49,FCM,2
28.33,21.99,FCM,2
31.72,20.9,FCM,2
32.4,21.4,FCM,2
49.88,36.52,FCM,2
57.82,39.78,FCM,2
59.95,41.59,FCM,2
56.57,38.44,FCM,2
57.82,40,FCM,2
58.58,41.26,FCM,2
53.47,37.78,FCM,2
53.03,38.26,FCM,2
52.2,36.26,FCM,2
31.64,20.99,FCM,2
27.77,13.11,FCM,2
29.69,20.03,FCM,2
53.08,37.79,FCM,2
53.62,37.78,FCM,2
55.02,37.92,FCM,2
53.47,37.87,FCM,2
56.2,38.01,FCM,2
54.6,37.68,FCM,2
54,38.63,FCM,2
52.66,35.52,FCM,2
53.16,36.37,FCM,2
55.45,38.3,FCM,2
54.25,37.67,FCM,2
53.89,38.26,FCM,2
56.29,38.48,FCM,2
52.87,37.68,FCM,2
40.87,37.76,FCM,2
51.94,36.96,FCM,2
53.6,37.95,FCM,2
51.79,36.47,FCM,2
12.83,12.04,FCM,2
55.49,37.87,FCM,2
53.81,38.02,FCM,2
53.99,38.14,FCM,2
21.54,24.1,FCM,2
54.26,36.79,FCM,2
56.09,37.96,FCM,2
54.16,37.56,FCM,2
53.57,37.81,FCM,2
52.61,37.6,FCM,2
53.21,37.77,FCM,2
55.05,37.48,FCM,2
54.44,38.39,FCM,2
53.99,37.1,FCM,2
51.99,37.04,FCM,2
30.43,33.24,FCM,2
32.57,23.07,FCM,2
52.04,34.98,FCM,2
52.72,36.39,FCM,2
55.06,37.66,FCM,2
52.49,37.19,FCM,2
50.23,36.24,FCM,2
32.11,21.82,FCM,2
34.58,23.11,FCM,2
30.22,19.05,FCM,2
33.12,23.15,FCM,2
30.33,21.02,FCM,2
32.26,21.59,FCM,2
34.06,22.83,FCM,2
41.73,29.22,FCM,2
45.11,31.17,FCM,2
45.31,31.17,FCM,2
27.52,18.86,FCM,2
41.99,23.14,FCM,2
53.69,37.6,FCM,2
30.06,21.8,FCM,2
58.44,41.13,FCM,2
56.11,33.92,FCM,2
54.29,39.16,FCM,2
58.58,41.4,FCM,2
60.67,41.4,FCM,2
50.48,35.83,FCM,2
52.21,35.99,FCM,2
56.11,37.87,FCM,2
53.17,35.19,FCM,2
51.92,36.77,FCM,2
53.06,36.43,FCM,2
55.76,38.06,FCM,2
51.68,35.82,FCM,2
54.71,34.67,FCM,2
51.31,36.21,FCM,2
52.94,36.46,FCM,2
53.61,38.07,FCM,2
56.51,38.67,FCM,2
55.87,38.27,FCM,2
53.56,36.25,FCM,2
52.48,37.77,FCM,2
57.02,40.21,FCM,2
57.66,41.92,FCM,2
62.04,42.45,FCM,2
60.35,42.28,FCM,2
42.12,36.54,FCM,2
60.57,42.35,FCM,2
57.82,40.71,FCM,2
53.82,37.34,FCM,2
56.48,41.29,FCM,2
57.53,41.21,FCM,2
58.73,40.64,FCM,2
59.56,42.26,FCM,2
58.78,41.99,FCM,2
45.49,31.12,FCM,2
59.03,39.58,FCM,2
11.65,11.73,FCM,2
52.61,38.14,FCM,2
57.96,41.14,FCM,2
29.66,20.39,FCM,2
31.45,22.14,FCM,2
32.85,23.26,FCM,2
31.18,21.22,FCM,2
32.97,14.06,FCM,2
32.69,33.1,FCM,2
31.78,19.26,FCM,2
51.25,37.86,FCM,2
55.86,38.65,FCM,2
52.72,39.04,FCM,2
55.07,38.26,FCM,2
53.01,38.38,FCM,2
51.94,36.09,FCM,2
53.87,35.59,FCM,2
53.69,37.81,FCM,2
54.07,27.18,FCM,2
33.87,30.48,FCM,2
52.59,36.9,FCM,2
54.7,37.86,FCM,2
54.24,40.37,FCM,2
58.65,40.98,FCM,2
58.47,38.67,FCM,2
57.35,39.66,FCM,2
59.92,38.45,FCM,2
59.13,40.96,FCM,2
33.21,36.6,FCM,2
44.96,30.16,FCM,2
56.17,38.35,FCM,2
55.29,39.3,FCM,2
59.95,42.4,FCM,2
55.51,34.38,FCM,2
55.19,36.22,FCM,2
58.45,40.76,FCM,2
57.43,40.7,FCM,2
54.67,38.64,FCM,2
63.41,43.2,FCM,2
58.6,42.3,FCM,2
60.69,42.54,FCM,2
61.27,42.64,FCM,2
58.68,41.97,FCM,2
54.95,37.25,FCM,2
22.42,19.63,FCM,2
54.66,38.42,FCM,2
53.08,36.43,FCM,2
56.07,38.26,FCM,2
54.67,38.15,FCM,2
53.45,38.48,FCM,2
53.94,37.81,FCM,2
52.8,35.39,FCM,2
52.53,36.63,FCM,2
44.55,37.26,FCM,2
52.34,36.93,FCM,2
54.77,37.42,FCM,2
53.19,38.37,FCM,2
47.81,34.83,FCM,2
51.01,0.05,FCM,2
29.92,20.63,FCM,2
32.05,20.16,FCM,2
31.53,21.64,FCM,2
32.65,22.15,FCM,2
33.51,22.4,FCM,2
57.99,40.63,FCM,2
56.98,40.25,FCM,2
59.18,39.27,FCM,2
58.11,40.52,FCM,2
56.68,37.86,FCM,2
35.53,22.64,FCM,2
51.61,37.36,FCM,2
53.65,35.58,FCM,2
53.66,37.42,FCM,2
53.69,37.75,FCM,2
54.83,36.73,FCM,2
55.62,38,FCM,2
51.48,36.74,FCM,2
58.34,38.72,FCM,2
56.19,41.04,FCM,2
54.07,40.36,FCM,2
59.92,39.92,FCM,2
61.31,40.77,FCM,2
59.46,40.76,FCM,2
60.74,41.14,FCM,2
57.22,40.18,FCM,2
55.81,38.1,FCM,2
50.59,37.78,FCM,2
31.65,9.84,FCM,2
50.56,36.49,FCM,2
58,39.97,FCM,2
59.11,41.71,FCM,2
60.98,42.18,FCM,2
58.6,40.55,FCM,2
54.33,38.64,FCM,2
53.52,36.01,FCM,2
35.55,21.28,FCM,2
31.77,23.05,FCM,2
30.07,21.17,FCM,2
33.54,23.04,FCM,2
28.94,22.51,FCM,2
30.76,17.41,FCM,2
17.55,20.54,FCM,2
51.02,16.54,FCM,2
39.52,41.06,FCM,2
51.77,35.12,FCM,2
59.52,41.93,FCM,2
59.01,42.12,FCM,2
61.86,43.53,FCM,2
58.05,42.98,FCM,2
59.82,41.85,FCM,2
62.38,43.31,FCM,2
28.53,24.98,FCM,2
53.93,23.2,FCM,2
8.34,23.73,FCM,2
31.16,20.71,FCM,2
30.83,24.66,FCM,2
31.89,23.53,FCM,2
30.31,20.18,FCM,2
34.04,22.99,FCM,2
31.62,23.06,FCM,2
32.01,22.69,FCM,2
32.88,20.63,FCM,2
52.01,36.77,FCM,2
53,37.73,FCM,2
55.3,37.52,FCM,2
49.02,37.33,FCM,2
55.34,38.25,FCM,2
53.27,36.97,FCM,2
54.78,36.92,FCM,2
55.16,39.06,FCM,2
53.08,37.97,FCM,2
54.3,36.2,FCM,2
43.69,36.57,FCM,2
54.29,38.23,FCM,2
52.64,37.44,FCM,2
53.88,37.62,FCM,2
47.82,35.17,FCM,2
52.35,37.16,FCM,2
52.06,36.9,FCM,2
53.14,35.97,FCM,2
54.36,37.79,FCM,2
55.01,38,FCM,2
29.27,21.41,FCM,2
29.6,19.54,FCM,2
29.43,20.58,FCM,2
5.43,23.08,FCM,2
31.12,19.27,FCM,2
28.33,22.4,FCM,2
30.97,21.79,FCM,2
31.46,21.61,FCM,2
31.28,22.49,FCM,2
34.8,23.23,FCM,2
51.17,36.68,FCM,2
51.09,35.34,FCM,2
32.85,18.98,FCM,2
52.42,36.94,FCM,2
23.41,16.61,FCM,2
31.84,21.84,FCM,2
30.2,22.23,FCM,2
30.23,21.62,FCM,2
30.95,21.51,FCM,2
34.26,22.48,FCM,2
28.69,20,FCM,2
26.15,17.63,FCM,2
28.8,20.09,FCM,2
18.99,19.96,FCM,2
32.19,22.31,FCM,2
35.18,22.37,FCM,2
31,19.47,FCM,2
34.85,22.99,FCM,2
17.95,20.23,FCM,2
30.27,15.59,FCM,2
53.74,36.68,FCM,2
28.04,19.64,FCM,2
31.42,21.17,FCM,2
33.69,22.63,FCM,2
53.08,37.88,FCM,2
29.42,19.66,FCM,2
34.59,23.51,FCM,2
34.67,23.78,FCM,2
33.01,22.91,FCM,2
33.51,22.79,FCM,2
28.08,19.51,FCM,2
34.34,21.78,FCM,2
33.47,20.83,FCM,2
41.17,36.63,FCM,2
34.32,12.6,FCM,2
34.13,19.8,FCM,2
28.14,20.53,FCM,2
34.46,23.83,FCM,2
34.43,18.69,FCM,2
35.26,23.79,FCM,2
28,19.38,FCM,2
28.93,19.99,FCM,2
33.87,23.41,FCM,2
32.85,23.72,FCM,2
33.08,22.27,FCM,2
29.69,20.35,FCM,2
13.84,21.6,FCM,2
29.4,21.28,FCM,2
29.1,18.98,FCM,2
27.93,19.13,FCM,2
35.15,24.97,FCM,2
52.61,37.12,FCM,2
49.54,35.45,FCM,2
56.45,38.38,FCM,2
31.28,19.69,FCM,2
29.1,19.29,FCM,2
29.79,19.4,FCM,2
29.58,19.77,FCM,2
54.21,37.17,FCM,2
28.86,19.74,FCM,2
30.5,19.46,FCM,2
30.83,19.94,FCM,2
23.9,20.14,FCM,2
20.01,18.18,FCM,2
30.51,21.3,FCM,2
33.68,22.94,FCM,2
30.44,21.88,FCM,2
29.52,20.14,FCM,2
54.06,36.28,FCM,2
53.77,37.69,FCM,2
56.6,38.83,FCM,2
43.06,30.1,FCM,2
57.71,37.1,FCM,2
56.61,39.13,FCM,2
56.87,39.47,FCM,2
57.09,37.52,FCM,2
53.92,38.81,FCM,2
55.38,39.09,FCM,2
54.53,38.33,FCM,2
56.18,38.58,FCM,2
29.23,18.96,FCM,2
27.11,11.82,FCM,2
16.41,7.91,FCM,2
28.61,19.79,FCM,2
34.35,22.99,FCM,2
28.6,19.64,FCM,2
30.77,22.8,FCM,2
29.09,19.41,FCM,2
30.07,19.5,FCM,2
27.1,22.07,FCM,2
30.87,20.11,FCM,2
27.19,17.85,FCM,2
26.27,17.6,FCM,2
26.74,19.06,FCM,2
27.12,18.4,FCM,2
25.62,16.96,FCM,2
56.64,36.64,FCM,2
56.26,38.85,FCM,2
30.12,16.49,FCM,2
47.07,31.74,FCM,2
47.23,31.14,FCM,2
49.27,32.53,FCM,2
47.47,31.31,FCM,2
47.51,31.8,FCM,2
34.92,30.5,FCM,2
54.97,38.29,FCM,2
48.77,31.45,FCM,2
48.57,32.38,FCM,2
48.85,32.41,FCM,2
47.6,31.81,FCM,2
48.94,38.46,FCM,2
28.66,20.76,FCM,2
27.5,17.67,FCM,2
46.71,31.22,FCM,2
29.55,21.17,FCM,2
28.07,19.49,FCM,2
26.17,17.47,FCM,2
27.65,17.94,FCM,2
26.02,17.09,FCM,2
54.05,32.17,FCM,2
28.96,19.68,FCM,2
8.69,14.29,FCM,2
27.68,13.84,FCM,2
25.03,21.03,FCM,2
13.59,26.63,FCM,2
32.24,11.07,FCM,2
30.23,17.65,FCM,2
29.33,21.79,FCM,2
28.1,17.86,FCM,2
33.15,22.96,FCM,2
34.19,24.55,FCM,2
28.93,19.51,FCM,2
27.03,18.5,FCM,2
53.81,37.81,FCM,2
28.85,21.05,FCM,2
30.95,19.47,FCM,2
33.57,21.82,FCM,2
30.78,22.24,FCM,2
31.03,19.28,FCM,2
30.72,20.46,FCM,2
28.91,19.09,FCM,2
30.4,19.75,FCM,2
35.28,24.72,FCM,2
33.53,20.4,FCM,2
32.93,22.03,FCM,2
52.45,37.2,FCM,2
57.04,38.95,FCM,2
50.5,35.75,FCM,2
28.13,19.72,FCM,2
53.03,37.93,FCM,2
54,37.82,FCM,2
40.62,38.41,FCM,2
48.95,38.74,FCM,2
53.96,39.15,FCM,2
48.26,32.03,FCM,2
45.46,37.72,FCM,2
48.01,31.84,FCM,2
47.96,31.43,FCM,2
47.84,32.68,FCM,2
47.44,31.33,FCM,2
38.46,25.63,FCM,2
48.3,31.25,FCM,2
32.45,23.9,FCM,2
55.21,38.43,FCM,2
47.5,31.78,FCM,2
48.37,32.07,FCM,2
47.54,29.36,FCM,2
47.34,31.07,FCM,2
38.86,30.91,FCM,2
29.16,19.06,FCM,2
42.47,30.31,FCM,2
27.69,19.5,FCM,2
31.13,20.72,FCM,2
29.81,20.1,FCM,2
29.72,19.37,FCM,2
29.09,21.1,FCM,2
30.35,20.52,FCM,2
29.28,18.8,FCM,2
52.92,36.41,FCM,2
28.16,19.61,FCM,2
27.93,14.77,FCM,2
52.37,37.87,FCM,2
54.52,38.57,FCM,2
30.09,19.78,FCM,2
27.37,18.91,FCM,2
28.74,19.82,FCM,2
52.53,37.48,FCM,2
28.15,19.33,FCM,2
49.38,34.98,FCM,2
28.36,20.58,FCM,2
27.61,20.64,FCM,2
30.05,21.47,FCM,2
28.07,19.71,FCM,2
34.75,21.16,FCM,2
32.15,23.91,FCM,2
29.97,23.28,FCM,2
31.14,20.06,FCM,2
32.94,22.55,FCM,2
28.01,19.96,FCM,2
21.91,13.43,FCM,2
28.64,21.13,FCM,2
27.68,18.87,FCM,2
27.28,17.53,FCM,2
29.68,19.92,FCM,2
31.92,20.03,FCM,2
29.44,19.91,FCM,2
28.98,20.23,FCM,2
54.05,36.75,FCM,2
52.59,37.81,FCM,2
55.09,38.72,FCM,2
57.43,40.24,FCM,2
24.6,16.75,FCM,2
44.73,30.83,FCM,2
56.67,38.8,FCM,2
24.53,16.27,FCM,2
53.48,38.39,FCM,2
51.54,37.94,FCM,2
29.3,19.44,FCM,2
55.51,38.26,FCM,2
25.12,18.53,FCM,2
54.8,38.76,FCM,2
23.5,16.81,FCM,2
25.35,17.25,FCM,2
43.54,30.11,FCM,2
55.56,38.72,FCM,2
57.51,39.98,FCM,2
34.59,23.66,FCM,2
24.74,16.7,FCM,2
30.52,20.58,FCM,2
29.89,21.01,FCM,2
52.15,37.05,FCM,2
56.38,39.45,FCM,2
58.76,40.54,FCM,2
34.4,23.12,FCM,2
54.7,38.56,FCM,2
57.28,38.28,FCM,2
53.15,37.37,FCM,2
54.54,35.68,FCM,2
55.73,39.45,FCM,2
54.12,38.35,FCM,2
51.7,22,FCM,2
30.13,20.16,FCM,2
31.21,15.24,FCM,2
32.83,22,FCM,2
34.14,23.74,FCM,2
36.18,23.62,FCM,2
35.82,22.92,FCM,2
34.22,23.34,FCM,2
35.46,23.9,FCM,2
30.12,20.42,FCM,2
34.46,23.12,FCM,2
33.42,22.16,FCM,2
28.63,19.33,FCM,2
31.26,21.47,FCM,2
32.59,21.53,FCM,2
29.73,21.56,FCM,2
30.38,19.69,FCM,2
30.98,21.7,FCM,2
51.59,37.07,FCM,2
29.24,19.72,FCM,2
52.17,36.82,FCM,2
54.52,37.91,FCM,2
30.95,20.6,FCM,2
30.36,20.36,FCM,2
28.53,19.39,FCM,2
54.47,36.9,FCM,2
27.13,19.21,FCM,2
32.68,20.81,FCM,2
55.7,36.51,FCM,2
32.13,22.18,FCM,2
32.34,21.98,FCM,2
52.75,36.46,FCM,2
57.2,38.85,FCM,2
35.03,24.33,FCM,2
28.8,20.35,FCM,2
56.7,39.32,FCM,2
56.39,39.65,FCM,2
56.09,39.13,FCM,2
54.85,38.5,FCM,2
23.38,16.61,FCM,2
44.73,30.99,FCM,2
54.89,38.83,FCM,2
32.62,22.71,FCM,2
52.48,37.5,FCM,2
21.68,32.68,FCM,2
30.72,20.58,FCM,2
30.15,19.85,FCM,2
33.34,23.6,FCM,2
27.83,19.32,FCM,2
28.06,19.45,FCM,2
30.42,19.91,FCM,2
30.41,20.67,FCM,2
30.62,20.68,FCM,2
33.86,22.2,FCM,2
32.18,22.86,FCM,2
30.93,20.54,FCM,2
30.22,20.82,FCM,2
33.65,19.74,FCM,2
31.01,22.42,FCM,2
28.76,20.33,FCM,2
29.32,20.4,FCM,2
53.99,36.71,FCM,2
36.97,31.62,FCM,2
52.41,36.2,FCM,2
53.81,38.89,FCM,2
53.33,37.82,FCM,2
43.8,30.71,FCM,2
25.03,17.63,FCM,2
23.85,16.48,FCM,2
31.07,21.05,FCM,2
29.23,19.4,FCM,2
29.89,20.27,FCM,2
55.04,37.79,FCM,2
31.48,21.16,FCM,2
30.23,20.21,FCM,2
29.33,20.53,FCM,2
30.26,20.36,FCM,2
33.65,21.98,FCM,2
28.63,19.56,FCM,2
20.31,21.75,FCM,2
51.34,37.34,FCM,2
28.72,19.82,FCM,2
25.86,19.26,FCM,2
29.78,19.6,FCM,2
29.85,19.96,FCM,2
29.2,19.39,FCM,2
28.24,20.32,FCM,2
29.95,19.92,FCM,2
27.81,19.83,FCM,2
28.83,20.48,FCM,2
31.65,22.59,FCM,2
28.8,20.45,FCM,2
30.44,20.38,FCM,2
35.5,19.98,FCM,2
21.44,19.64,FCM,2
30.1,19.76,FCM,2
28.31,19.29,FCM,2
27.83,19.41,FCM,2
29.42,21.31,FCM,2
33.8,22.67,FCM,2
29.51,20.55,FCM,2
30.12,20.61,FCM,2
51.45,36.09,FCM,2
27.69,19,FCM,2
53.38,37.2,FCM,2
34.29,22.81,FCM,2
31.24,20.49,FCM,2
29.53,20.44,FCM,2
35,23.01,FCM,2
29.49,19.53,FCM,2
53.47,37.05,FCM,2
27.48,19.28,FCM,2
12.85,14.8,FCM,2
54.27,37.58,FCM,2
24.43,16.07,FCM,2
54.33,37.79,FCM,2
41.77,41.62,FCM,2
51.42,37.32,FCM,2
54.82,37.97,FCM,2
51.79,37.91,FCM,2
36.09,36.63,FCM,2
36.01,22.09,FCM,2
29.64,20.09,FCM,2
30.77,13.12,FCM,2
56.11,39.33,FCM,2
36.74,19.9,FCM,2
34.53,22.81,FCM,2
30.85,22.15,FCM,2
29.56,9.79,FCM,2
49.53,35.12,FCM,2
51.54,36.19,FCM,2
56.66,38.97,FCM,2
56.42,39.55,FCM,2
55.97,39.62,FCM,2
54.85,38.44,FCM,2
55.29,38.51,FCM,2
27.56,19.42,FCM,2
30.27,19.44,FCM,2
30.46,21.33,FCM,2
31.79,21.97,FCM,2
32.38,20.21,FCM,2
29.31,19.63,FCM,2
28.41,20.95,FCM,2
54.4,38.33,FCM,2
54.27,38.34,FCM,2
55.67,38.06,FCM,2
32.28,22.26,FCM,2
32.35,22.34,FCM,2
43.74,30.59,FCM,2
56.29,38.53,FCM,2
30.01,20.51,FCM,2
55.18,37.47,FCM,2
54.26,38.14,FCM,2
53.32,37.94,FCM,2
54.56,38.51,FCM,2
55.94,38.88,FCM,2
50.97,36.56,FCM,2
55.66,38.39,FCM,2
38.07,25.37,FCM,2
33.86,22.92,FCM,2
28.68,19.15,FCM,2
54.76,37.92,FCM,2
30.9,20.11,FCM,2
29.71,20.07,FCM,2
29.27,20.14,FCM,2
30.37,20.13,FCM,2
28.94,20.15,FCM,2
28.67,19.08,FCM,2
29.19,20.04,FCM,2
29.42,20.34,FCM,2
29.13,19.89,FCM,2
28.53,19.55,FCM,2
29.71,16.6,FCM,2
30.47,20.13,FCM,2
23.13,20.56,FCM,2
56.07,38.01,FCM,2
53.33,38.28,FCM,2
53.43,38.39,FCM,2
28.33,19.41,FCM,2
31.88,21.84,FCM,2
51.84,36.82,FCM,2
54.53,37.5,FCM,2
29,19.22,FCM,2
21.36,10.49,FCM,2
27.85,19.49,FCM,2
35.7,23.14,FCM,2
31.62,22.8,FCM,2
30.62,20.37,FCM,2
28.62,20.45,FCM,2
34.25,23.91,FCM,2
28.16,19.11,FCM,2
29.44,19.79,FCM,2
30.13,19.49,FCM,2
28.73,20,FCM,2
28.16,19.37,FCM,2
30.47,21.38,FCM,2
33.89,19.78,FCM,2
49.98,35.81,FCM,2
38.71,36.55,FCM,2
55.54,39.02,FCM,2
56.43,39.01,FCM,2
57.13,39.31,FCM,2
56.47,38.01,FCM,2
57.41,39.31,FCM,2
54.59,38.68,FCM,2
57.25,39,FCM,2
26.09,17.76,FCM,2
22.98,19.66,FCM,2
29.7,20.05,FCM,2
30.09,21.14,FCM,2
29.01,19.95,FCM,2
28.39,18.97,FCM,2
53.77,37.52,FCM,2
28.47,19.26,FCM,2
49.95,36.44,FCM,2
29.03,19.86,FCM,2
26.72,19.6,FCM,2
31.53,20.41,FCM,2
28.32,19.6,FCM,2
29.28,19.96,FCM,2
29.79,20.02,FCM,2
5.92,23.08,FCM,2
53.35,37.86,FCM,2
32.36,21.45,FCM,2
29.82,20.22,FCM,2
33.24,22.44,FCM,2
50.81,37.43,FCM,2
35.79,23.92,FCM,2
43.89,41.92,FCM,2
23.81,16.95,FCM,2
55.09,37.99,FCM,2
30.56,20.08,FCM,2
28.52,19.93,FCM,2
11.01,13.79,FCM,2
36.38,23.77,FCM,2
34.62,21.8,FCM,2
35.49,23.75,FCM,2
29.13,19.27,FCM,2
34.92,23.55,FCM,2
30.12,23.42,FCM,2
29.26,19.3,FCM,2
28.05,19.37,FCM,2
32.68,22.42,FCM,2
29.19,21.93,FCM,2
31.05,19.4,FCM,2
30.12,19.45,FCM,2
31.89,23.05,FCM,2
28.6,19.63,FCM,2
30.1,22.1,FCM,2
32.3,20.89,FCM,2
33.84,21.5,FCM,2
16.82,23.53,FCM,2
30.01,18.9,FCM,2
27.89,20.02,FCM,2
28.58,19.85,FCM,2
28.93,20.02,FCM,2
28.93,19.91,FCM,2
29.02,19.69,FCM,2
28.77,20.1,FCM,2
29.59,19.91,FCM,2
52.77,36.87,FCM,2
28.97,20.14,FCM,2
30.52,20,FCM,2
25.31,24.55,FCM,2
30.07,19.7,FCM,2
29.66,20.11,FCM,2
56.2,38.25,FCM,2
54.81,37.74,FCM,2
55.33,39.67,FCM,2
59.23,40.92,FCM,2
58.06,40.89,FCM,2
51.98,30.88,FCM,2
28.8,21.65,FCM,2
56.19,37.47,FCM,2
52.85,35.48,FCM,2
22.71,12.53,FCM,2
31.33,18.96,FCM,2
53.41,37.64,FCM,2
57.14,39.13,FCM,2
45.01,38.63,FCM,2
54.98,39.07,FCM,2
55.23,38.61,FCM,2
57.62,39.56,FCM,2
43.34,38.78,FCM,2
28.17,19.54,FCM,2
6.36,6.81,FCM,2
28.37,18.87,FCM,2
29.54,19.8,FCM,2
27.97,18.94,FCM,2
34.46,22.93,FCM,2
23,3.5,FCM,2
29.12,19.71,FCM,2
29,20.61,FCM,2
36.3,23.76,FCM,2
36.2,24.49,FCM,2
28.83,20.35,FCM,2
31.1,22.88,FCM,2
29.23,19.35,FCM,2
21.12,10.38,FCM,2
30.88,21.89,FCM,2
33.78,22.08,FCM,2
29.82,20.98,FCM,2
29.64,20.26,FCM,2
31.91,21.52,FCM,2
30.37,21.39,FCM,2
33.32,23.29,FCM,2
31.11,22.46,FCM,2
29,19.59,FCM,2
32.64,22,FCM,2
30.5,22.72,FCM,2
30.7,19.82,FCM,2
30.71,19.46,FCM,2
33.14,22.88,FCM,2
35.29,23.66,FCM,2
34.39,23.19,FCM,2
32.45,22.55,FCM,2
34.47,23.51,FCM,2
34.35,24.32,FCM,2
35.54,24.05,FCM,2
34.65,23.92,FCM,2
53.36,35.68,FCM,2
36.37,24.72,FCM,2
55.44,38.47,FCM,2
40.53,38.34,FCM,2
56.55,31.96,FCM,2
54.52,38.5,FCM,2
52.03,37.47,FCM,2
28.34,23.27,FCM,2
32.81,21.73,FCM,2
35.07,21.3,FCM,2
33.85,23.1,FCM,2
5.91,20.88,FCM,2
28.57,18.77,FCM,2
29.15,19.6,FCM,2
31.91,22.26,FCM,2
36.74,24.17,FCM,2
30.1,20.16,FCM,2
31.79,21.4,FCM,2
30.52,22.99,FCM,2
30.74,14.98,FCM,2
35.77,22.95,FCM,2
28.85,22.48,FCM,2
28.49,19.49,FCM,2
22.31,20.71,FCM,2
23.1,19.3,FCM,2
9.29,19.9,FCM,2
19.57,13.12,FCM,2
33,22.07,FCM,2
48.74,35.86,FCM,2
49.69,17.04,FCM,2
32.34,20.97,FCM,2
29.4,19.29,FCM,2
52.69,24.41,FCM,2
30.42,19.98,FCM,2
28.56,19.19,FCM,2
34.07,22.75,FCM,2
32.54,22.23,FCM,2
50.9,36.24,FCM,2
53.79,33.86,FCM,2
53.78,37.15,FCM,2
31.08,21.47,FCM,2
31.98,26.55,FCM,2
35.1,22.84,FCM,2
36.94,24.02,FCM,2
28.82,20,FCM,2
29.67,22.41,FCM,2
30.19,23.22,FCM,2
31.35,23.34,FCM,2
29.48,19.84,FCM,2
32.72,21.92,FCM,2
30.4,21.73,FCM,2
29.42,23.13,FCM,2
33.55,22.66,FCM,2
29.86,20.19,FCM,2
31.05,21.28,FCM,2
34.83,23.44,FCM,2
33.43,23.79,FCM,2
35.96,23.97,FCM,2
37.93,24.01,FCM,2
36.79,24.81,FCM,2
33.5,23.94,FCM,2
24.75,23.4,FCM,2
34.96,22.48,FCM,2
34.18,23.52,FCM,2
22.22,20.33,FCM,2
31.19,21.66,FCM,2
3.11,18.78,FCM,2
31.03,21.01,FCM,2
36.8,36.77,FCM,2
55.13,37.07,FCM,2
52.4,36.37,FCM,2
52.97,35.87,FCM,2
53.67,37.09,FCM,2
53.18,36.54,FCM,2
28.22,18.62,FCM,2
29.77,19.27,FCM,2
27.55,22.42,FCM,2
30.51,11.96,FCM,2
31.88,20.1,FCM,2
30.41,21.42,FCM,2
31.43,21.05,FCM,2
51.69,37.09,FCM,2
42.08,16.3,FCM,2
52.66,37.23,FCM,2
27.8,19.74,FCM,2
52.39,37.55,FCM,2
43.29,41.68,FCM,2
56.21,40.32,FCM,2
56.98,40.4,FCM,2
54.75,37.63,FCM,2
30.52,21.85,FCM,2
23.45,16.45,FCM,2
32.18,21.84,FCM,2
29.26,19.62,FCM,2
52.57,36.76,FCM,2
28.97,17.23,FCM,2
31.48,22.8,FCM,2
33.37,22.87,FCM,2
7.62,37.2,FCM,2
56.61,39.31,FCM,2
57.6,38.84,FCM,2
54.6,39.17,FCM,2
14.33,9.87,FCM,2
15.13,9.87,FCM,2
26.13,17.96,FCM,2
19.26,23.18,FCM,2
53.37,37.67,FCM,2
21.81,35.94,FCM,2
55.03,37.35,FCM,2
28.21,36.13,FCM,2
40.63,28.82,FCM,2
41.16,26.67,FCM,2
33.75,40.8,FCM,2
42.16,30.12,FCM,2
27.2,18.49,FCM,2
43.78,30.52,FCM,2
