75.2,69.23,FCM,1
86.78,66.13,FCM,1
73.89,58.2,FCM,1
65.26,63.58,FCM,1
82.59,68.25,FCM,1
84.65,68.97,FCM,1
85.97,73.04,FCM,1
81.69,74.28,FCM,1
84.21,69.49,FCM,1
92.88,77.75,FCM,1
83.92,70.75,FCM,1
82.14,67.49,FCM,1
53.98,43.27,FCM,1
62.67,52.71,FCM,1
93.08,78.18,FCM,1
89.67,71.78,FCM,1
87.66,68.66,FCM,1
54.25,45.5,FCM,1
51.32,49.89,FCM,1
72.63,63.62,FCM,1
74.99,63.36,FCM,1
75.39,61.51,FCM,1
82.92,74.49,FCM,1
70.36,63.6,FCM,1
72.58,64.25,FCM,1
65.29,61.2,FCM,1
66.63,55.45,FCM,1
65.91,65.28,FCM,1
85.12,61.92,FCM,1
88.93,75.14,FCM,1
79.59,68.22,FCM,1
65.04,57.06,FCM,1
75.4,60,FCM,1
50.4,49.8,FCM,1
62.9,59.33,FCM,1
67.09,53.54,FCM,1
60.44,55.04,FCM,1
63.43,57.65,FCM,1
62.14,60.39,FCM,1
64.83,64.54,FCM,1
58.57,52.91,FCM,1
67.75,63.12,FCM,1
66.49,61.01,FCM,1
69.81,56.88,FCM,1
63.59,54.14,FCM,1
61.61,57.49,FCM,1
61.06,52.94,FCM,1
68.26,62.28,FCM,1
56.28,52.91,FCM,1
63.15,57.82,FCM,1
50.31,35.59,FCM,1
60.5,55,FCM,1
73.52,52.89,FCM,1
83.28,70.56,FCM,1
56.05,54.51,FCM,1
65.59,55.66,FCM,1
64.6,65.09,FCM,1
59.06,51.89,FCM,1
55.68,55.3,FCM,1
60.53,55.82,FCM,1
59.24,59.07,FCM,1
65.8,54.45,FCM,1
61.09,61.88,FCM,1
59.64,52.29,FCM,1
42.94,41.93,FCM,1
58.08,55.4,FCM,1
58.79,56,FCM,1
69.58,61.06,FCM,1
67.51,57.4,FCM,1
68.32,60.91,FCM,1
59.3,53.06,FCM,1
59.5,56.22,FCM,1
39.08,34.99,FCM,1
46.39,39.81,FCM,1
56.28,52.65,FCM,1
54.27,59.16,FCM,1
44.93,40.64,FCM,1
63.11,60.47,FCM,1
72.38,62.2,FCM,1
73.86,62.34,FCM,1
59.38,44.56,FCM,1
55.44,49.46,FCM,1
61.35,49.97,FCM,1
72.13,66.56,FCM,1
56.67,55.02,FCM,1
72.06,63.05,FCM,1
68.55,60.15,FCM,1
64.05,54.84,FCM,1
57.78,56.53,FCM,1
54.53,53.23,FCM,1
45.59,49.01,FCM,1
61.59,58.9,FCM,1
65.97,56.31,FCM,1
56.43,51.02,FCM,1
64.33,57.54,FCM,1
67.95,60.05,FCM,1
52.56,44.98,FCM,1
71.43,60.39,FCM,1
63.16,58.11,FCM,1
67.43,71.72,FCM,1
62.41,53.48,FCM,1
75.15,59.07,FCM,1
60.67,57.1,FCM,1
67.9,64.22,FCM,1
71.84,65,FCM,1
67.33,62.41,FCM,1
78.86,62.81,FCM,1
71.35,65.32,FCM,1
85.93,66.39,FCM,1
86.16,66.97,FCM,1
90.15,64.36,FCM,1
72.08,60.57,FCM,1
47.64,31.35,FCM,1
58.03,47.44,FCM,1
52.61,46.26,FCM,1
59.51,54.76,FCM,1
73.04,63.82,FCM,1
75.58,68.68,FCM,1
81.91,65.07,FCM,1
78.63,68.4,FCM,1
77.27,63.1,FCM,1
83.45,76.61,FCM,1
89.45,71.14,FCM,1
89.9,69.99,FCM,1
44.79,41.37,FCM,1
62.86,55.77,FCM,1
70.1,57.2,FCM,1
42.96,36.09,FCM,1
55.15,52.05,FCM,1
63.67,60.53,FCM,1
56.79,51.58,FCM,1
62.17,53.29,FCM,1
40.18,31.43,FCM,1
8.46,39.93,FCM,1
56.37,51.48,FCM,1
54.27,58.78,FCM,1
63.64,53.85,FCM,1
74.92,65.3,FCM,1
63.98,54.11,FCM,1
75.41,65.02,FCM,1
50.75,47.29,FCM,1
60.49,55.62,FCM,1
55.47,52.69,FCM,1
61.77,56.78,FCM,1
62.13,51.9,FCM,1
59.51,53.24,FCM,1
57.61,56.13,FCM,1
70.06,60.59,FCM,1
70.67,60.27,FCM,1
83.22,69.94,FCM,1
62.89,60.63,FCM,1
62.84,57.22,FCM,1
84.08,68.32,FCM,1
68.4,64.59,FCM,1
74.75,58.04,FCM,1
56.6,47.77,FCM,1
60.03,56.34,FCM,1
79.81,60.19,FCM,1
79.31,59.88,FCM,1
73.59,64.52,FCM,1
79.47,62.11,FCM,1
92.24,72.37,FCM,1
84.35,72.81,FCM,1
93.15,66.88,FCM,1
72.96,61.01,FCM,1
85.23,67.72,FCM,1
89.45,73.04,FCM,1
90.18,69.97,FCM,1
71.56,68.45,FCM,1
82.36,66.92,FCM,1
84.71,65.02,FCM,1
86.18,68.89,FCM,1
85.62,65.82,FCM,1
95.11,70.94,FCM,1
91.11,72.52,FCM,1
68.1,58.56,FCM,1
75.8,64.59,FCM,1
91.29,74.07,FCM,1
85.97,72.89,FCM,1
96.9,79.92,FCM,1
63.39,54.14,FCM,1
80.06,72,FCM,1
82.59,70.18,FCM,1
87.22,70.89,FCM,1
73.73,64.05,FCM,1
59.42,47.91,FCM,1
58.86,47.96,FCM,1
57.18,46.08,FCM,1
58.04,50.47,FCM,1
58.37,46.73,FCM,1
61.78,49.49,FCM,1
59.19,52.26,FCM,1
65.09,53.2,FCM,1
64.96,53.01,FCM,1
87.02,72.26,FCM,1
90.05,70.97,FCM,1
76.42,64.18,FCM,1
41.12,39.95,FCM,1
37.25,35.8,FCM,1
50.28,39.63,FCM,1
49.61,36.73,FCM,1
43.39,35.6,FCM,1
45.1,39.84,FCM,1
44.4,38.5,FCM,1
43.59,34.17,FCM,1
64.05,53.82,FCM,1
71.21,59.64,FCM,1
72.62,64.29,FCM,1
67.73,55.98,FCM,1
58.77,48.31,FCM,1
61.34,51.08,FCM,1
63.52,59.49,FCM,1
59.22,55.07,FCM,1
65.91,56.29,FCM,1
67.77,55.14,FCM,1
47.07,40.47,FCM,1
34.18,40.01,FCM,1
52.76,48.22,FCM,1
61.9,51.45,FCM,1
74.62,63.14,FCM,1
69.49,56.27,FCM,1
72.32,61.1,FCM,1
63.53,60.15,FCM,1
70.72,60.31,FCM,1
63.56,54,FCM,1
79.81,60.45,FCM,1
67.5,57.6,FCM,1
79.36,64.93,FCM,1
58.88,52.41,FCM,1
38.63,39.23,FCM,1
37.94,38.58,FCM,1
63.76,55.96,FCM,1
64.55,52.66,FCM,1
65.38,60.03,FCM,1
55.88,61.34,FCM,1
62.02,55.32,FCM,1
70.46,60.49,FCM,1
61.57,55.59,FCM,1
63.89,44.59,FCM,1
36.06,36.91,FCM,1
11.87,14.21,FCM,1
46.23,36.85,FCM,1
62.76,55.69,FCM,1
61.03,55.76,FCM,1
52.56,56.67,FCM,1
64.15,54.77,FCM,1
55.95,46.97,FCM,1
71.22,65.54,FCM,1
79.86,68.94,FCM,1
65.48,54.46,FCM,1
62.29,55.22,FCM,1
64,63.12,FCM,1
79.9,53.52,FCM,1
65.1,51.51,FCM,1
50.97,42.78,FCM,1
74.55,60.75,FCM,1
69.3,58.5,FCM,1
21.99,44.8,FCM,1
71.12,64,FCM,1
36.67,49.55,FCM,1
55.01,49.76,FCM,1
74.01,67.47,FCM,1
70.64,67.02,FCM,1
85.59,69.23,FCM,1
66.69,61.14,FCM,1
61.85,56.05,FCM,1
51.77,45.96,FCM,1
63.4,62.54,FCM,1
63.96,56.41,FCM,1
63.68,60.01,FCM,1
75.73,69.12,FCM,1
87.08,67.29,FCM,1
80,60.85,FCM,1
92.37,72.09,FCM,1
78.47,65.3,FCM,1
83.78,63.18,FCM,1
98,65.49,FCM,1
54.92,47.54,FCM,1
55.49,47.78,FCM,1
75.81,73.48,FCM,1
78.21,65.79,FCM,1
85.56,73.68,FCM,1
82,71.53,FCM,1
81.22,68.14,FCM,1
77,63.53,FCM,1
78.3,63.56,FCM,1
82.85,65.72,FCM,1
77.94,66.22,FCM,1
89.69,72.26,FCM,1
95.82,78.42,FCM,1
89.59,71.58,FCM,1
90.78,70.13,FCM,1
96.52,72.81,FCM,1
63.35,50.33,FCM,1
66.12,52.62,FCM,1
57.34,48.06,FCM,1
65.13,51.09,FCM,1
60.72,47.02,FCM,1
65.39,50.58,FCM,1
59.77,53.24,FCM,1
71.54,59.53,FCM,1
77.29,62.58,FCM,1
69.38,60.11,FCM,1
56.22,55.52,FCM,1
53.47,45.3,FCM,1
44.7,38.18,FCM,1
69.36,59.33,FCM,1
62.27,53,FCM,1
63.78,55.93,FCM,1
61.32,55.96,FCM,1
55.87,57.26,FCM,1
64.67,54.92,FCM,1
60.71,51.61,FCM,1
43.17,34.3,FCM,1
76.67,71.08,FCM,1
70.77,54.5,FCM,1
66.11,56.44,FCM,1
54.73,52.45,FCM,1
25.33,72.49,FCM,1
78.21,57.1,FCM,1
70.18,60.25,FCM,1
72.05,59.6,FCM,1
71.03,58.65,FCM,1
67.05,55.29,FCM,1
61.6,65.96,FCM,1
47.08,37.22,FCM,1
44.57,39.63,FCM,1
48.19,46.53,FCM,1
69.11,60.61,FCM,1
67.97,61.55,FCM,1
55.27,50.85,FCM,1
68.39,69.52,FCM,1
55.86,53.24,FCM,1
70.05,62.11,FCM,1
38.61,34.61,FCM,1
40.78,36.74,FCM,1
13.9,36.61,FCM,1
50.6,44.1,FCM,1
55.18,53.85,FCM,1
61.43,58.84,FCM,1
62.37,54.69,FCM,1
55.13,50.33,FCM,1
64.19,55.07,FCM,1
52.95,51.22,FCM,1
56.02,53.17,FCM,1
55.5,54.3,FCM,1
60.54,58.84,FCM,1
77.19,58.37,FCM,1
58.24,53.95,FCM,1
70.57,60.59,FCM,1
67.19,56.64,FCM,1
63.4,59.3,FCM,1
44.56,36.27,FCM,1
75.68,67.07,FCM,1
61.19,59.96,FCM,1
62.9,58.43,FCM,1
92.37,69.94,FCM,1
63.04,54.03,FCM,1
84.49,72.81,FCM,1
91.43,72.98,FCM,1
86.5,76.29,FCM,1
62.5,49.7,FCM,1
61.89,47.66,FCM,1
93.9,76.14,FCM,1
61.43,54.25,FCM,1
53.05,10.99,FCM,1
61.91,50.69,FCM,1
19.36,25.94,FCM,1
53.33,48.58,FCM,1
62.29,52.33,FCM,1
55.66,42.29,FCM,1
61.97,55.77,FCM,1
57.8,51.9,FCM,1
60.04,53.79,FCM,1
64.83,56.65,FCM,1
69.61,60.47,FCM,1
57.24,54.11,FCM,1
51.02,51.48,FCM,1
55.33,50.76,FCM,1
59.95,51.94,FCM,1
54.92,58.07,FCM,1
74.19,59.78,FCM,1
75.33,60.97,FCM,1
72.64,66.8,FCM,1
65.06,55.82,FCM,1
50.85,45.14,FCM,1
62.4,52.21,FCM,1
54.92,45.37,FCM,1
64.42,63.47,FCM,1
74.51,68.4,FCM,1
79.72,67.44,FCM,1
63.21,60.79,FCM,1
60.06,56.31,FCM,1
71.24,64.41,FCM,1
69.27,62.88,FCM,1
90.1,76.45,FCM,1
76.14,63.23,FCM,1
77.9,62.37,FCM,1
88.45,72.92,FCM,1
83.17,67.32,FCM,1
39.66,38.62,FCM,1
65.48,62.32,FCM,1
76.43,64.59,FCM,1
70.55,58.11,FCM,1
77.1,66.34,FCM,1
81.45,73.95,FCM,1
82.62,54.71,FCM,1
74.17,57.82,FCM,1
69.79,40.16,FCM,1
44.74,35.6,FCM,1
26.34,37.13,FCM,1
66.86,52.83,FCM,1
73.42,62.03,FCM,1
69.52,60,FCM,1
55.01,41.71,FCM,1
48.02,38.81,FCM,1
47.15,36.98,FCM,1
66.84,54.84,FCM,1
41.74,33.69,FCM,1
49.41,38.61,FCM,1
44.73,40.17,FCM,1
46.12,34.89,FCM,1
52,47.13,FCM,1
49.64,48.87,FCM,1
69.64,59.14,FCM,1
63.24,40.16,FCM,1
72.77,50.39,FCM,1
73.82,61.86,FCM,1
63.46,58.73,FCM,1
59.41,51.92,FCM,1
57.02,54.01,FCM,1
56.64,53.43,FCM,1
63.03,55.19,FCM,1
52.95,49.31,FCM,1
71.14,56.6,FCM,1
45.22,36.56,FCM,1
40.3,34.32,FCM,1
37.79,36.93,FCM,1
42.15,37.84,FCM,1
58.57,57.51,FCM,1
80.58,66.32,FCM,1
57.94,51.29,FCM,1
68.1,61.24,FCM,1
44.5,39.54,FCM,1
57.9,61.49,FCM,1
70.67,59.16,FCM,1
56.17,55.02,FCM,1
20.94,61.24,FCM,1
9.41,11.2,FCM,1
35.6,33.44,FCM,1
45.67,39.03,FCM,1
51.44,52.06,FCM,1
59.68,57.82,FCM,1
67.06,64.68,FCM,1
69.29,62.11,FCM,1
63.37,58.2,FCM,1
55.61,51.54,FCM,1
70.48,58.07,FCM,1
59.62,60.59,FCM,1
62.07,53.95,FCM,1
40.68,34.76,FCM,1
54.2,45.72,FCM,1
47.01,45.44,FCM,1
52.57,51.49,FCM,1
15.57,34.33,FCM,1
49.69,46.44,FCM,1
55.86,45.5,FCM,1
53.83,42.98,FCM,1
55.13,48.08,FCM,1
72.03,62.28,FCM,1
67.35,58.63,FCM,1
47.55,36.89,FCM,1
75.06,63.47,FCM,1
79.63,68.76,FCM,1
89.4,73.01,FCM,1
81.43,66.34,FCM,1
88.93,72.86,FCM,1
86.72,65.49,FCM,1
87.27,70.07,FCM,1
89.9,73.65,FCM,1
56.91,45.53,FCM,1
64.44,49.89,FCM,1
59.4,40.36,FCM,1
75.14,62.43,FCM,1
79.18,64.75,FCM,1
76.8,69.28,FCM,1
58.58,47.93,FCM,1
55.73,50.06,FCM,1
63.45,51.96,FCM,1
74.69,63.4,FCM,1
80.25,65.3,FCM,1
59.36,38.81,FCM,1
48.47,47.06,FCM,1
70.12,66.61,FCM,1
80.39,72.09,FCM,1
66.83,56.95,FCM,1
71.71,60.91,FCM,1
80.51,72.46,FCM,1
88.74,77.78,FCM,1
90.25,69.81,FCM,1
86.23,67.97,FCM,1
79.22,69.97,FCM,1
82.89,72.98,FCM,1
78.88,69.6,FCM,1
73.69,64.77,FCM,1
67.91,65.89,FCM,1
83.06,69.62,FCM,1
83.76,61.47,FCM,1
73.01,66.75,FCM,1
91.7,67.77,FCM,1
69.51,68.4,FCM,1
76.31,64.18,FCM,1
75.37,60.93,FCM,1
79.36,67.37,FCM,1
92.13,73.68,FCM,1
69.51,60.21,FCM,1
92.35,66.41,FCM,1
89.25,65.44,FCM,1
32.17,76.81,FCM,1
94.31,70.05,FCM,1
69.78,59.74,FCM,1
87.08,70.51,FCM,1
83.65,66.73,FCM,1
76.67,65.19,FCM,1
76.67,66.27,FCM,1
85.89,71.61,FCM,1
82.4,68.97,FCM,1
89.36,62.97,FCM,1
85.54,65.51,FCM,1
80.22,69.49,FCM,1
87.65,68.89,FCM,1
85,73.98,FCM,1
86.4,70.21,FCM,1
74.91,64.32,FCM,1
86.04,72.86,FCM,1
72.07,68.04,FCM,1
65.34,49.97,FCM,1
62.84,54.53,FCM,1
77.63,63.8,FCM,1
80.83,66.97,FCM,1
87.54,70.26,FCM,1
82.57,66.25,FCM,1
82.13,70.51,FCM,1
75.13,57.26,FCM,1
87.7,78.76,FCM,1
79.47,63.38,FCM,1
73.3,58.22,FCM,1
81.33,69.46,FCM,1
79.72,62.45,FCM,1
72.48,61.88,FCM,1
86.43,70.4,FCM,1
78.8,62.69,FCM,1
55.01,39.34,FCM,1
77.3,64.79,FCM,1
83.37,69.65,FCM,1
85.76,72.69,FCM,1
87.39,76.65,FCM,1
91.55,76.42,FCM,1
73.79,54.05,FCM,1
94.41,75.01,FCM,1
86.62,72.09,FCM,1
79.11,60.71,FCM,1
81.65,71.41,FCM,1
84.52,67.72,FCM,1
91.04,76.01,FCM,1
77.61,62.56,FCM,1
88.46,70.97,FCM,1
86.53,67.39,FCM,1
88.1,72.81,FCM,1
71.11,60.77,FCM,1
88.43,68.99,FCM,1
89.65,70.32,FCM,1
93.2,71.36,FCM,1
77.78,69.04,FCM,1
91.8,73.98,FCM,1
109.04,84.3,FCM,1
58.51,51.46,FCM,1
69.28,63.71,FCM,1
56.02,46.59,FCM,1
64.54,53.57,FCM,1
86.72,66.61,FCM,1
86.32,69.67,FCM,1
66.95,59.7,FCM,1
60.2,49.05,FCM,1
34.51,40.85,FCM,1
60.76,53.23,FCM,1
74.19,61.16,FCM,1
73.38,65.14,FCM,1
76.09,56.17,FCM,1
80.89,61.84,FCM,1
74.79,57.33,FCM,1
78.92,59.51,FCM,1
78.47,60.41,FCM,1
43.49,37.07,FCM,1
44.59,38.86,FCM,1
63.27,53.85,FCM,1
56.55,50.17,FCM,1
60,53.95,FCM,1
59.78,50.85,FCM,1
64.93,55.07,FCM,1
66.19,55.81,FCM,1
56.84,53.41,FCM,1
62.36,58.26,FCM,1
49.8,42.51,FCM,1
23.5,40.17,FCM,1
65.26,55.59,FCM,1
37.66,41.46,FCM,1
40.89,42.5,FCM,1
40.36,45,FCM,1
60.85,56.34,FCM,1
65.55,56.65,FCM,1
49.55,48.71,FCM,1
60.73,53.74,FCM,1
60.92,48.53,FCM,1
62.93,60.71,FCM,1
74.31,61.55,FCM,1
77.99,71.98,FCM,1
62.14,55.49,FCM,1
62.86,54.06,FCM,1
60.81,59.96,FCM,1
69.66,60.93,FCM,1
62.74,55.42,FCM,1
68.44,62.22,FCM,1
73.77,64.2,FCM,1
77.26,66.39,FCM,1
53.44,34.62,FCM,1
69.1,60.85,FCM,1
24.86,70.02,FCM,1
16.49,18.21,FCM,1
60.05,56.34,FCM,1
66.15,64.98,FCM,1
62.95,63.05,FCM,1
76.42,62.56,FCM,1
71.67,68.53,FCM,1
60.35,56.72,FCM,1
68.1,60.81,FCM,1
69.91,61.51,FCM,1
88.87,77.65,FCM,1
79.27,67.52,FCM,1
85.41,65.44,FCM,1
85.99,71,FCM,1
74.57,65.05,FCM,1
89.65,68.27,FCM,1
86.81,72.23,FCM,1
85.51,71.92,FCM,1
88.37,72.23,FCM,1
76.3,57.69,FCM,1
61.03,56.95,FCM,1
59.6,59.9,FCM,1
88.13,64.93,FCM,1
86.72,69.73,FCM,1
75.76,63.58,FCM,1
84.99,69.97,FCM,1
82.37,68.91,FCM,1
55.85,46.93,FCM,1
60.29,56.43,FCM,1
69.01,60.63,FCM,1
62.19,57.54,FCM,1
59.67,50.28,FCM,1
56.49,56.53,FCM,1
69.17,57.27,FCM,1
72.33,62.77,FCM,1
63.62,55.45,FCM,1
58.16,52,FCM,1
59.63,54.19,FCM,1
73.52,70.29,FCM,1
66.02,54.67,FCM,1
70.87,64.36,FCM,1
54.77,53.32,FCM,1
44.57,37.39,FCM,1
25.33,36.17,FCM,1
48.49,35.92,FCM,1
56.37,51.86,FCM,1
64.87,53.17,FCM,1
59.67,59.43,FCM,1
64.4,61.36,FCM,1
62.81,51.87,FCM,1
53.79,50.04,FCM,1
61.15,55.42,FCM,1
61.47,53.7,FCM,1
67.34,58.33,FCM,1
44.19,36.3,FCM,1
65.95,57.58,FCM,1
60.65,57.02,FCM,1
60.62,53.31,FCM,1
58.98,56.74,FCM,1
64.65,58,FCM,1
55.44,53.29,FCM,1
51.76,54.69,FCM,1
67.94,53.76,FCM,1
58.84,58.07,FCM,1
21.15,62.54,FCM,1
61.84,56.72,FCM,1
43.67,37.33,FCM,1
62.07,53.9,FCM,1
56.75,52.42,FCM,1
56.94,57.35,FCM,1
66.32,59.62,FCM,1
61.36,58.26,FCM,1
52.93,52.44,FCM,1
67.59,57.24,FCM,1
67.58,58.35,FCM,1
78.1,61.06,FCM,1
61.57,56.5,FCM,1
67.71,60.99,FCM,1
62.62,52.97,FCM,1
61.39,59.24,FCM,1
77.86,53.84,FCM,1
71.27,58.26,FCM,1
56.33,53.6,FCM,1
63.99,56.83,FCM,1
65.97,48.52,FCM,1
16.86,13.69,FCM,1
56.31,48.78,FCM,1
75.7,65.75,FCM,1
89.12,71.95,FCM,1
92.57,67.97,FCM,1
86.15,70.29,FCM,1
90.87,76.9,FCM,1
84.98,68.37,FCM,1
70.57,60.93,FCM,1
84.31,69.97,FCM,1
81.86,66.1,FCM,1
81.75,66.66,FCM,1
70.62,57.93,FCM,1
40.07,35.67,FCM,1
52.37,48.8,FCM,1
69.5,58.17,FCM,1
60.23,53.95,FCM,1
60.37,59.14,FCM,1
50.73,42.38,FCM,1
60.82,34.78,FCM,1
47.73,52.35,FCM,1
56.29,49.45,FCM,1
56.74,55.62,FCM,1
60.88,55.04,FCM,1
75.08,64.5,FCM,1
65.85,57.1,FCM,1
73.24,61.36,FCM,1
58.83,57.4,FCM,1
64.62,59.64,FCM,1
81.38,67.47,FCM,1
63.53,67.59,FCM,1
69.21,64.14,FCM,1
69.44,69.25,FCM,1
61.59,58.84,FCM,1
79.15,65.87,FCM,1
87.38,65.42,FCM,1
81.9,66.58,FCM,1
71.95,62.49,FCM,1
86.97,69.36,FCM,1
78.67,67.29,FCM,1
68.14,62.05,FCM,1
65.95,56.05,FCM,1
64.79,56.6,FCM,1
58.11,58.09,FCM,1
50.4,44.94,FCM,1
86.43,68.27,FCM,1
60.91,55.29,FCM,1
86.46,71.41,FCM,1
75.46,62.88,FCM,1
48.2,41.66,FCM,1
66.65,59.59,FCM,1
54.73,43.29,FCM,1
55.71,52.2,FCM,1
71.13,67.92,FCM,1
77.71,64.59,FCM,1
85.2,69.52,FCM,1
73.82,63.18,FCM,1
84.68,70.18,FCM,1
81.67,68.22,FCM,1
81.21,66.32,FCM,1
76.47,63.27,FCM,1
73.4,70.53,FCM,1
73.68,61.82,FCM,1
81.75,63.78,FCM,1
77.97,63.1,FCM,1
86.15,67.87,FCM,1
80.71,68.37,FCM,1
94.87,77.36,FCM,1
71.06,61.22,FCM,1
72.76,65.19,FCM,1
86.78,69.12,FCM,1
94.46,71.39,FCM,1
87.91,70.94,FCM,1
88.81,70.83,FCM,1
79.5,64.05,FCM,1
89.54,67.39,FCM,1
78.82,65.51,FCM,1
84.8,76.39,FCM,1
90.41,68.2,FCM,1
74.28,58.99,FCM,1
73.89,61.51,FCM,1
85.3,71.27,FCM,1
80.39,66.71,FCM,1
95.62,73.27,FCM,1
84.69,68.48,FCM,1
87.54,68.81,FCM,1
85.4,56.92,FCM,1
58.46,59.74,FCM,1
91.35,70.43,FCM,1
87.55,71.89,FCM,1
85.58,61.9,FCM,1
89.37,68.35,FCM,1
49.61,40.06,FCM,1
60.01,56.65,FCM,1
41.39,32.77,FCM,1
59.55,52.71,FCM,1
75.78,65.56,FCM,1
69.66,55.84,FCM,1
73.12,60.19,FCM,1
48.28,39.2,FCM,1
69.29,57.2,FCM,1
71.46,64.47,FCM,1
64.72,55.04,FCM,1
70.4,59.96,FCM,1
68.44,56.6,FCM,1
53.99,40.97,FCM,1
54.96,53.76,FCM,1
64.02,59.07,FCM,1
39.96,3.53,FCM,1
50.81,51.77,FCM,1
65.53,56.55,FCM,1
65.07,62.45,FCM,1
63.33,50.92,FCM,1
55.93,52.35,FCM,1
53.93,53.01,FCM,1
57.85,51.58,FCM,1
61.95,51.59,FCM,1
65.51,62.51,FCM,1
70.08,59.43,FCM,1
62.6,56.41,FCM,1
69.31,60.31,FCM,1
45.7,36.27,FCM,1
52.5,53.12,FCM,1
67.23,50.43,FCM,1
61.66,60.41,FCM,1
73.56,62.32,FCM,1
58.13,51.54,FCM,1
51.54,42.32,FCM,1
45.24,38.86,FCM,1
16.53,49.13,FCM,1
58.99,58.73,FCM,1
63.4,53.84,FCM,1
58.7,55.1,FCM,1
65.92,57.38,FCM,1
61.4,57.8,FCM,1
61.52,59.16,FCM,1
59.83,58.59,FCM,1
51.32,56.39,FCM,1
60.69,55.19,FCM,1
49.5,51.92,FCM,1
72.99,62.6,FCM,1
48.37,41.98,FCM,1
40.24,34.86,FCM,1
39.78,38.38,FCM,1
33.92,35.04,FCM,1
46.28,50.51,FCM,1
67.84,58.3,FCM,1
62.33,56.25,FCM,1
53.7,43.1,FCM,1
73.54,62.41,FCM,1
70.27,58.74,FCM,1
74.48,66.88,FCM,1
70.48,58.33,FCM,1
61.06,56.6,FCM,1
65.52,60.13,FCM,1
56.27,52.51,FCM,1
61.97,51.78,FCM,1
64.94,45.55,FCM,1
67.15,56.58,FCM,1
41.24,38.61,FCM,1
58.48,46.96,FCM,1
67.72,52.77,FCM,1
64.61,56.51,FCM,1
48.39,48.61,FCM,1
61.84,55.66,FCM,1
45.74,58.11,FCM,1
70.24,41.22,FCM,1
39.55,37.14,FCM,1
60.99,51.45,FCM,1
65.54,60.63,FCM,1
66.82,59.37,FCM,1
66.86,50.86,FCM,1
68.09,57.82,FCM,1
59.13,53.06,FCM,1
66.07,59.37,FCM,1
61.75,55.62,FCM,1
66.26,58.31,FCM,1
61.01,51.46,FCM,1
61.34,56.76,FCM,1
65.38,53.84,FCM,1
59.02,56.69,FCM,1
61.21,56.34,FCM,1
62.59,57.83,FCM,1
66.8,61.73,FCM,1
57.69,61.71,FCM,1
56.59,47.34,FCM,1
41.15,40.54,FCM,1
18.86,18.7,FCM,1
19.85,53.76,FCM,1
61.49,57.94,FCM,1
51.09,52.56,FCM,1
55.25,56.06,FCM,1
58.48,50.37,FCM,1
60.14,59.57,FCM,1
72.78,60.59,FCM,1
49.02,38.49,FCM,1
42.86,38.93,FCM,1
50.64,38.83,FCM,1
64.05,58.63,FCM,1
58.29,56.78,FCM,1
69.96,63.67,FCM,1
91.64,72.75,FCM,1
76.55,65.63,FCM,1
75,67.72,FCM,1
73.95,43.9,FCM,1
65.17,65.63,FCM,1
18.07,14.42,FCM,1
52.79,46.34,FCM,1
59.15,55.27,FCM,1
72.99,59.51,FCM,1
90.11,69.78,FCM,1
82.31,72.06,FCM,1
73.44,61.84,FCM,1
72.61,62.05,FCM,1
78.55,64.22,FCM,1
77.04,63.51,FCM,1
75.21,64.2,FCM,1
78.97,64.5,FCM,1
85.33,70.56,FCM,1
58.39,48.36,FCM,1
58.79,48.24,FCM,1
94.08,76.23,FCM,1
87.58,70.26,FCM,1
85.92,70.89,FCM,1
89.15,70.45,FCM,1
81.89,67.77,FCM,1
71.81,63.84,FCM,1
76.94,65.63,FCM,1
79.75,67.64,FCM,1
80.54,72.52,FCM,1
80.59,69.31,FCM,1
88.51,79.3,FCM,1
83.81,68.02,FCM,1
79.96,72.26,FCM,1
41.33,35.97,FCM,1
65.06,57.31,FCM,1
68.69,56.95,FCM,1
72.85,60.43,FCM,1
58.88,51.61,FCM,1
61.3,47.88,FCM,1
38.17,32.11,FCM,1
55.01,50.6,FCM,1
67.04,59.57,FCM,1
59.72,50.25,FCM,1
62.5,49.72,FCM,1
67.62,61.22,FCM,1
64.37,57.04,FCM,1
53.46,46.73,FCM,1
64.62,63.56,FCM,1
67.26,58.54,FCM,1
56.27,51.18,FCM,1
74.81,59.66,FCM,1
64.15,65.25,FCM,1
61.49,51.72,FCM,1
54.94,52.2,FCM,1
75.55,61.04,FCM,1
53.65,57.45,FCM,1
75.08,49.55,FCM,1
76.51,50.12,FCM,1
92.26,72.37,FCM,1
88.58,75.41,FCM,1
89.64,69.28,FCM,1
77.56,56.1,FCM,1
79.93,61.36,FCM,1
69.12,60.23,FCM,1
83.65,60.61,FCM,1
91.33,70.32,FCM,1
75.91,61.01,FCM,1
82.13,69.28,FCM,1
48.45,40.1,FCM,1
54.96,51.18,FCM,1
62.66,44.36,FCM,1
61.91,40.96,FCM,1
70.68,60.03,FCM,1
18.96,18.2,FCM,1
55.36,42.2,FCM,1
79.06,72.03,FCM,1
85.6,69.94,FCM,1
57.51,17.77,FCM,1
60.67,53.01,FCM,1
97.19,74.95,FCM,1
86.27,68.71,FCM,1
78.61,66.34,FCM,1
63.39,56.69,FCM,1
77.9,65.32,FCM,1
79.72,68.3,FCM,1
85.99,74.1,FCM,1
81.45,69.65,FCM,1
84.67,73.18,FCM,1
86.29,70.92,FCM,1
82.82,68.07,FCM,1
