48.91,33.83,FCM,3
33.6,19.99,FCM,3
51.14,36.12,FCM,3
48.51,37.93,FCM,3
54.09,38,FCM,3
52.22,37.04,FCM,3
55.17,38.37,FCM,3
53.5,37.15,FCM,3
54.72,37.58,FCM,3
54.82,37.54,FCM,3
55.67,38.07,FCM,3
51.4,38.39,FCM,3
54.47,37.46,FCM,3
55.27,37.57,FCM,3
53.64,37.95,FCM,3
57.95,38.57,FCM,3
46.39,37.31,FCM,3
54.31,37.85,FCM,3
56.87,39.09,FCM,3
54.66,38,FCM,3
53.62,38.28,FCM,3
53.88,36.71,FCM,3
51.95,37.64,FCM,3
55.23,39.9,FCM,3
51.85,39.66,FCM,3
54.97,36.91,FCM,3
57.02,39.5,FCM,3
55.43,38.01,FCM,3
56.14,39.5,FCM,3
54.74,39.14,FCM,3
55.6,38.84,FCM,3
55.57,39.73,FCM,3
56.53,38.21,FCM,3
41.74,38.68,FCM,3
40.56,27.48,FCM,3
56.81,38.26,FCM,3
48.42,37.04,FCM,3
51.15,34.78,FCM,3
54.44,39.08,FCM,3
40.52,28.41,FCM,3
54.28,37.16,FCM,3
53.97,37.31,FCM,3
55.68,39.01,FCM,3
54.69,38.91,FCM,3
55.57,39.42,FCM,3
58.42,40.51,FCM,3
55.7,37.97,FCM,3
54.58,37.85,FCM,3
56.76,39.31,FCM,3
56.46,38.61,FCM,3
55.06,23.76,FCM,3
28.91,20.28,FCM,3
55.36,39.06,FCM,3
51.32,35.55,FCM,3
50.47,36.54,FCM,3
59.44,39.01,FCM,3
54.9,36.08,FCM,3
55.52,38.06,FCM,3
54.35,38.13,FCM,3
52.41,37.91,FCM,3
55.06,39.11,FCM,3
53.81,38.26,FCM,3
54.72,38.55,FCM,3
56.23,38.23,FCM,3
56.37,37.81,FCM,3
55.73,38.6,FCM,3
57.82,38.72,FCM,3
54.4,37.7,FCM,3
54.6,37.9,FCM,3
55.53,38.3,FCM,3
58.27,39.12,FCM,3
53.69,37.12,FCM,3
31.07,20.68,FCM,3
49.23,34.7,FCM,3
49.52,33.35,FCM,3
51.69,35.37,FCM,3
44.54,33.75,FCM,3
38.43,34.45,FCM,3
50.89,35.29,FCM,3
49.6,34.5,FCM,3
48.31,34.28,FCM,3
51.49,35.21,FCM,3
49.42,35.55,FCM,3
53.95,34.79,FCM,3
50.13,35.42,FCM,3
47.19,33.08,FCM,3
51.01,36.26,FCM,3
54.7,38.63,FCM,3
54.96,38.99,FCM,3
49.8,36.92,FCM,3
56.37,33.81,FCM,3
55.54,38.84,FCM,3
56.62,36.87,FCM,3
50.71,35.17,FCM,3
46.95,32.51,FCM,3
19.12,11.04,FCM,3
52.03,38.04,FCM,3
49.78,35.2,FCM,3
54.29,37.87,FCM,3
39.34,28.43,FCM,3
50.22,34.56,FCM,3
52.8,35.35,FCM,3
37.44,14.3,FCM,3
51.25,35.83,FCM,3
49.99,34.99,FCM,3
48.13,34.91,FCM,3
23.89,34.79,FCM,3
51.32,37.83,FCM,3
57.04,34.63,FCM,3
56.35,38.82,FCM,3
40.64,28.75,FCM,3
55.48,39.73,FCM,3
56.62,39.09,FCM,3
56.77,38.69,FCM,3
55.15,37.88,FCM,3
53.49,36.13,FCM,3
53,35.69,FCM,3
51.75,36.27,FCM,3
56.07,39.21,FCM,3
57.76,39.1,FCM,3
59.28,40.16,FCM,3
53.62,37.76,FCM,3
54.15,37.37,FCM,3
56.65,39.69,FCM,3
54.73,37.8,FCM,3
54.3,37.35,FCM,3
55.03,40.03,FCM,3
49.2,40.58,FCM,3
47.06,34.76,FCM,3
51.06,37.89,FCM,3
33.97,35.7,FCM,3
55.38,39.59,FCM,3
55.33,38.3,FCM,3
54.61,37.6,FCM,3
55.47,37.85,FCM,3
57.67,39.23,FCM,3
40.63,24.53,FCM,3
48.75,34.13,FCM,3
49.45,37.37,FCM,3
48.69,34.76,FCM,3
50.64,34.77,FCM,3
48.84,34.88,FCM,3
50.27,36.09,FCM,3
49.06,35.65,FCM,3
50.53,36.04,FCM,3
50.55,35.9,FCM,3
50.16,35.59,FCM,3
54.14,36.09,FCM,3
46.35,31.8,FCM,3
45.79,35.35,FCM,3
45.92,34.87,FCM,3
49.02,33.67,FCM,3
51.55,34.09,FCM,3
52.47,35.63,FCM,3
49.29,32.93,FCM,3
47.93,31.38,FCM,3
46.83,35.29,FCM,3
48.13,33.1,FCM,3
48.01,33.94,FCM,3
46.13,32.74,FCM,3
50.43,36.16,FCM,3
50.61,34.84,FCM,3
51.7,36.6,FCM,3
27.92,14.76,FCM,3
31.78,34.21,FCM,3
26.72,20.62,FCM,3
24.28,34.21,FCM,3
53.91,36.53,FCM,3
50.93,35.84,FCM,3
50.42,35.64,FCM,3
47.19,33.91,FCM,3
48.31,33.18,FCM,3
48.49,33.42,FCM,3
48.22,33.76,FCM,3
48.95,35.49,FCM,3
50.97,33.5,FCM,3
48.86,21.17,FCM,3
56.7,40.06,FCM,3
52.11,36.9,FCM,3
54.88,39.79,FCM,3
54.61,38.02,FCM,3
41.31,30.92,FCM,3
47.36,34.55,FCM,3
50.26,34.17,FCM,3
55.53,38.35,FCM,3
51.96,37.35,FCM,3
55.47,40.27,FCM,3
55.32,38.86,FCM,3
54.15,39.37,FCM,3
55.77,37.46,FCM,3
55.25,38.85,FCM,3
53.01,38.4,FCM,3
56.39,38.13,FCM,3
50.16,35.5,FCM,3
55.35,37.89,FCM,3
54.45,38.69,FCM,3
54.83,37.53,FCM,3
45.7,37.79,FCM,3
50.56,36.21,FCM,3
51.31,37.53,FCM,3
55.91,38.22,FCM,3
32.84,31.04,FCM,3
57.1,38.92,FCM,3
55.48,40.11,FCM,3
49.44,35.29,FCM,3
53.09,36.41,FCM,3
52.42,36.99,FCM,3
58.37,39.49,FCM,3
57.35,39.39,FCM,3
53.76,37.78,FCM,3
53.75,37.52,FCM,3
55.67,38.04,FCM,3
53.11,37.34,FCM,3
51.99,39.53,FCM,3
52.89,37.04,FCM,3
42.89,32.73,FCM,3
53.59,38.31,FCM,3
51.59,33.18,FCM,3
54.75,38.95,FCM,3
54.31,37.06,FCM,3
50.23,34.25,FCM,3
48.41,33.24,FCM,3
57.62,37.99,FCM,3
56.37,37.57,FCM,3
54.17,39.55,FCM,3
55.36,38.59,FCM,3
56.17,39.12,FCM,3
57.34,38.52,FCM,3
53.71,35.74,FCM,3
47.11,33.4,FCM,3
48.61,34.17,FCM,3
49.63,33.77,FCM,3
48.61,33.67,FCM,3
49.08,33.7,FCM,3
50.97,34.57,FCM,3
52.36,32.27,FCM,3
46.89,33.44,FCM,3
33.45,16.26,FCM,3
48.26,33.93,FCM,3
52.45,35.06,FCM,3
51.14,34.87,FCM,3
50.12,35.11,FCM,3
48.34,33.83,FCM,3
51.49,34.31,FCM,3
50.65,34,FCM,3
50.55,33.4,FCM,3
51.44,34.71,FCM,3
50.28,34.67,FCM,3
49.37,32.87,FCM,3
49.6,34.09,FCM,3
52.96,35.64,FCM,3
50.36,35.27,FCM,3
45.09,32.54,FCM,3
49.61,34.18,FCM,3
20.4,36.99,FCM,3
39.83,27.74,FCM,3
55.45,38.56,FCM,3
53.67,37.13,FCM,3
56.48,37.79,FCM,3
52.95,36.39,FCM,3
52.32,38.21,FCM,3
39.72,37.66,FCM,3
50.92,36.16,FCM,3
50.15,34.68,FCM,3
51.65,36.25,FCM,3
56.62,24.11,FCM,3
54.86,39.94,FCM,3
51,37.72,FCM,3
55.03,38.26,FCM,3
53.04,38.03,FCM,3
52.19,39.1,FCM,3
55.31,36.69,FCM,3
18.87,14.92,FCM,3
28.47,20.47,FCM,3
53.84,39.38,FCM,3
51.77,37.72,FCM,3
54.36,39.56,FCM,3
58.75,38.9,FCM,3
54.12,38.01,FCM,3
57.03,39.55,FCM,3
49.46,27.13,FCM,3
49.37,34.27,FCM,3
48.57,35.44,FCM,3
28.89,30.71,FCM,3
49.21,34.1,FCM,3
53.51,35.19,FCM,3
44.82,30.58,FCM,3
48.58,33.99,FCM,3
49.44,34.28,FCM,3
47.9,33.02,FCM,3
46.88,34.76,FCM,3
52.61,36.49,FCM,3
49.03,33.33,FCM,3
31.55,15.85,FCM,3
31.97,38.33,FCM,3
53.91,37.33,FCM,3
56.34,39.73,FCM,3
52.58,39.02,FCM,3
56.78,39.28,FCM,3
49.32,33.52,FCM,3
50.18,34.92,FCM,3
48.86,33.32,FCM,3
48.57,33.16,FCM,3
50.21,34.76,FCM,3
48.64,33.42,FCM,3
47.73,31.36,FCM,3
29.62,7.9,FCM,3
51.66,35.11,FCM,3
43.9,33.45,FCM,3
47.67,32.66,FCM,3
49.53,33.62,FCM,3
48.71,33.83,FCM,3
49,34.62,FCM,3
52.4,35.65,FCM,3
49.55,34.53,FCM,3
44.99,31.45,FCM,3
47.43,34.08,FCM,3
51.46,36.57,FCM,3
48.13,36.74,FCM,3
50.88,34.73,FCM,3
43.9,32.31,FCM,3
49.26,34,FCM,3
50.88,35.13,FCM,3
48.87,33.81,FCM,3
53.52,35.81,FCM,3
31.65,34.47,FCM,3
38.92,26.95,FCM,3
40.18,28.05,FCM,3
40.3,29.04,FCM,3
53.99,38.89,FCM,3
42.56,38.95,FCM,3
54.79,38.2,FCM,3
51.56,37.44,FCM,3
54.47,37.56,FCM,3
53.25,38.46,FCM,3
53.73,38.18,FCM,3
54.48,37.05,FCM,3
53.76,37.32,FCM,3
50.07,34.4,FCM,3
29.51,19.99,FCM,3
46.78,36.6,FCM,3
51.47,35.16,FCM,3
53.07,37.49,FCM,3
54.04,39.92,FCM,3
54.3,34.49,FCM,3
53.51,36.39,FCM,3
57.06,38.07,FCM,3
56.75,38.75,FCM,3
59.03,39.52,FCM,3
50.55,36.11,FCM,3
50.96,36.12,FCM,3
58.79,39.88,FCM,3
54.24,38.68,FCM,3
56.4,37.9,FCM,3
55.1,15.3,FCM,3
53.15,29.08,FCM,3
43.96,35.77,FCM,3
48.77,33.84,FCM,3
50.04,33.89,FCM,3
49.57,33.87,FCM,3
50.04,34.05,FCM,3
51.97,35.35,FCM,3
48.47,33.51,FCM,3
48.87,34.52,FCM,3
48.68,35.35,FCM,3
48.81,35.35,FCM,3
50.97,35,FCM,3
50.73,34.58,FCM,3
32.44,28.08,FCM,3
54.77,40.28,FCM,3
52.99,37.91,FCM,3
53.79,36.03,FCM,3
53.44,37.33,FCM,3
28.41,23.56,FCM,3
51.41,34.92,FCM,3
49.52,34.51,FCM,3
33.47,22.16,FCM,3
51.77,36.08,FCM,3
49.69,34.27,FCM,3
50.33,34.33,FCM,3
32.28,25.29,FCM,3
35.28,32.84,FCM,3
51.77,39.54,FCM,3
48.72,33.28,FCM,3
51.6,38.48,FCM,3
53.07,38.53,FCM,3
30.02,37.21,FCM,3
39.72,27.25,FCM,3
41.34,28.33,FCM,3
42.34,29.69,FCM,3
57.56,38.82,FCM,3
55.5,38.16,FCM,3
52.47,36.55,FCM,3
56.98,39.54,FCM,3
56.75,38.6,FCM,3
55.53,37.9,FCM,3
28.75,26.18,FCM,3
57.45,40.21,FCM,3
53.04,37.7,FCM,3
51.09,38.89,FCM,3
54.99,38.23,FCM,3
57.77,38.48,FCM,3
55.1,38.09,FCM,3
58.58,38.93,FCM,3
53.71,37.83,FCM,3
37.91,27.25,FCM,3
52.86,35.36,FCM,3
44.81,39.4,FCM,3
56.1,38.22,FCM,3
55,23.41,FCM,3
56.98,39.16,FCM,3
57.15,40.27,FCM,3
38.82,28.54,FCM,3
57.83,38.8,FCM,3
39.53,28.25,FCM,3
43.85,29.33,FCM,3
39.9,28.3,FCM,3
51.26,38.23,FCM,3
40.46,29.3,FCM,3
55.36,38.37,FCM,3
54.05,38.19,FCM,3
53.03,37.15,FCM,3
57.21,33.69,FCM,3
52.47,36.2,FCM,3
55.89,38.37,FCM,3
52.05,38.42,FCM,3
56.99,38.45,FCM,3
57.98,38.56,FCM,3
54.33,38.03,FCM,3
53.03,36.32,FCM,3
54.28,38.91,FCM,3
58.63,40.36,FCM,3
43.54,36.86,FCM,3
55.46,37.17,FCM,3
52.03,37.79,FCM,3
52.08,38.19,FCM,3
58.29,38.75,FCM,3
53.07,36.91,FCM,3
55.53,39.59,FCM,3
53.43,37.9,FCM,3
56.28,38.99,FCM,3
55.99,38.35,FCM,3
53.6,36.08,FCM,3
54.32,37.89,FCM,3
55.32,39.37,FCM,3
52.87,37.62,FCM,3
55.13,39.18,FCM,3
54.88,37.97,FCM,3
55.9,39.62,FCM,3
55.88,39.69,FCM,3
52.26,39.43,FCM,3
51.8,35.77,FCM,3
51.58,36.07,FCM,3
45.81,34.91,FCM,3
51.61,35.92,FCM,3
52.22,37.49,FCM,3
53.21,36.02,FCM,3
55.85,38.01,FCM,3
53.98,38.1,FCM,3
56.02,38.35,FCM,3
57.61,38.58,FCM,3
55.38,36.52,FCM,3
55.26,39,FCM,3
53.05,36.74,FCM,3
57.11,38.84,FCM,3
25.8,22.71,FCM,3
50.19,35.03,FCM,3
47.92,33.93,FCM,3
51.57,34.13,FCM,3
49.34,33.77,FCM,3
51.89,34.5,FCM,3
50.36,31.2,FCM,3
50.52,34.59,FCM,3
49.95,33.59,FCM,3
49.91,34.3,FCM,3
50.54,34.25,FCM,3
50.17,34.64,FCM,3
51.57,36.17,FCM,3
46.38,33.78,FCM,3
49.67,34.33,FCM,3
46.78,30.81,FCM,3
49.66,31.48,FCM,3
49.28,35.11,FCM,3
49.73,35.04,FCM,3
49.44,34.31,FCM,3
51.14,33.38,FCM,3
51.61,34.95,FCM,3
50.21,34.16,FCM,3
37.79,35.18,FCM,3
50.13,34.19,FCM,3
28.65,17.78,FCM,3
49.59,33.9,FCM,3
45.6,34.27,FCM,3
50.9,34.54,FCM,3
49.15,37.01,FCM,3
50.25,33.84,FCM,3
52.27,34.82,FCM,3
25.78,32.96,FCM,3
32.03,20.68,FCM,3
48.85,33.97,FCM,3
46.51,34.85,FCM,3
48.8,34.02,FCM,3
52.22,33.71,FCM,3
49.38,36.09,FCM,3
48,33.38,FCM,3
52.79,36.02,FCM,3
49.09,34.56,FCM,3
51.02,30.72,FCM,3
51.48,35.44,FCM,3
33.71,35.82,FCM,3
50.74,35.56,FCM,3
50.31,34.38,FCM,3
49.89,33.62,FCM,3
51.05,34.18,FCM,3
45.08,31.92,FCM,3
47.66,35.56,FCM,3
49.61,34.42,FCM,3
51.89,28.85,FCM,3
51.05,35.65,FCM,3
49.09,33.22,FCM,3
50.38,35.1,FCM,3
50.25,33.48,FCM,3
50.35,34.03,FCM,3
46.83,33.59,FCM,3
49.38,34.99,FCM,3
49.87,35.14,FCM,3
49.5,33.31,FCM,3
47.17,33.95,FCM,3
49.84,33.64,FCM,3
47.99,34.11,FCM,3
47.76,33.86,FCM,3
46.83,33.51,FCM,3
27.85,20.36,FCM,3
47.63,33.79,FCM,3
32.65,32.31,FCM,3
51.69,39.83,FCM,3
54.51,38.66,FCM,3
58.74,39.03,FCM,3
55.53,37.27,FCM,3
56.02,39.03,FCM,3
57.1,38.73,FCM,3
50.55,31.23,FCM,3
55.35,36.89,FCM,3
55.76,39.29,FCM,3
54.35,40.09,FCM,3
54.95,37.97,FCM,3
55.33,38.24,FCM,3
55.97,37.75,FCM,3
51.9,38.56,FCM,3
55.45,36.79,FCM,3
30.29,15.18,FCM,3
26.18,18.83,FCM,3
46.75,32.77,FCM,3
50.51,34.83,FCM,3
47.59,34.2,FCM,3
48.07,34.36,FCM,3
51.19,35.26,FCM,3
48.98,34.13,FCM,3
51.31,34.12,FCM,3
46.56,33.82,FCM,3
48.5,33.37,FCM,3
46.21,33.46,FCM,3
44.23,32.7,FCM,3
48.12,34.12,FCM,3
44.45,29.09,FCM,3
46.96,23.44,FCM,3
51.74,36.27,FCM,3
49.87,35.36,FCM,3
51.58,35.26,FCM,3
40.8,34.08,FCM,3
52.59,37.12,FCM,3
53.75,38.11,FCM,3
55.27,38.71,FCM,3
57.07,38.51,FCM,3
51.9,34.85,FCM,3
54.93,38.24,FCM,3
47.64,38.89,FCM,3
53.69,38.69,FCM,3
52.24,37.06,FCM,3
54.81,37.84,FCM,3
53.73,18.07,FCM,3
37.97,27.85,FCM,3
54.71,39.71,FCM,3
49.14,32.9,FCM,3
16.26,15.07,FCM,3
37.76,26.63,FCM,3
49.6,34.87,FCM,3
49.24,34.61,FCM,3
53.06,34.56,FCM,3
55.71,39.86,FCM,3
55.12,38.54,FCM,3
51.47,37.6,FCM,3
42.37,33.61,FCM,3
56.79,39.81,FCM,3
51.54,37.77,FCM,3
57.15,38.43,FCM,3
42.02,28.64,FCM,3
51.2,39.04,FCM,3
53.88,34.34,FCM,3
55.08,36.47,FCM,3
53.38,36.87,FCM,3
59.44,38.57,FCM,3
56.64,38.89,FCM,3
53.43,39.71,FCM,3
50.78,34.78,FCM,3
49.25,33.08,FCM,3
48.13,33.27,FCM,3
50.66,34.51,FCM,3
48.95,34.33,FCM,3
50.05,34.59,FCM,3
51.35,36.14,FCM,3
48.64,34.06,FCM,3
46.6,32.78,FCM,3
46.91,30.68,FCM,3
46.6,33.58,FCM,3
51.7,36.39,FCM,3
49.33,30.52,FCM,3
39.13,24.07,FCM,3
49.36,34.53,FCM,3
50.89,35.9,FCM,3
49.15,33.64,FCM,3
50.58,34.73,FCM,3
49.88,33.47,FCM,3
48.6,34.6,FCM,3
50.62,34.72,FCM,3
48.43,34.27,FCM,3
52.04,36.26,FCM,3
52.75,35.03,FCM,3
49.28,34.94,FCM,3
53.61,36.12,FCM,3
48.86,33.69,FCM,3
44.85,32.55,FCM,3
31.27,21.85,FCM,3
48.45,33.64,FCM,3
49.46,32.78,FCM,3
48.38,32.9,FCM,3
49.26,35.11,FCM,3
52.71,36.51,FCM,3
52.1,35.7,FCM,3
49.34,20.74,FCM,3
53.23,28.45,FCM,3
50.3,34.3,FCM,3
23.2,18.81,FCM,3
54.42,38.31,FCM,3
50.61,36.3,FCM,3
52.39,32.86,FCM,3
38.41,27.34,FCM,3
37.4,26.24,FCM,3
53.76,37.53,FCM,3
53.51,37.52,FCM,3
50.95,38.66,FCM,3
54.47,37.77,FCM,3
56.1,38.16,FCM,3
41.75,29.4,FCM,3
43,28.9,FCM,3
56.64,38.91,FCM,3
55.87,38.93,FCM,3
59.59,39.72,FCM,3
49.79,36.56,FCM,3
49.79,35.69,FCM,3
27.79,28.69,FCM,3
48.95,34.92,FCM,3
52.85,35.61,FCM,3
48.58,35.47,FCM,3
50.5,34.88,FCM,3
48.39,34.49,FCM,3
50.4,35.49,FCM,3
50.16,33.77,FCM,3
50.98,33.47,FCM,3
51.11,33.93,FCM,3
51.33,34.68,FCM,3
47.85,34.35,FCM,3
49.6,33.17,FCM,3
50.3,34.84,FCM,3
56.25,39.63,FCM,3
55.14,35.91,FCM,3
43.04,32.85,FCM,3
50.96,34.81,FCM,3
50.83,38.28,FCM,3
53.4,38.25,FCM,3
50.96,37.72,FCM,3
52.04,38.19,FCM,3
53.84,37.2,FCM,3
54.67,39.56,FCM,3
54.85,38.4,FCM,3
53.26,38.64,FCM,3
52.28,37.79,FCM,3
56.14,38.71,FCM,3
55.52,38.46,FCM,3
53.78,38.53,FCM,3
53.34,37.81,FCM,3
49.57,39.97,FCM,3
53.41,37.55,FCM,3
34.57,33.21,FCM,3
39.03,39.87,FCM,3
53.6,36.95,FCM,3
56.22,39.4,FCM,3
55.38,39.63,FCM,3
57.06,38.85,FCM,3
48.98,37.93,FCM,3
55.59,39.08,FCM,3
56.62,38.5,FCM,3
51.28,35.34,FCM,3
52.46,36.52,FCM,3
55.18,37.42,FCM,3
56.53,38.89,FCM,3
57.16,38.77,FCM,3
0.29,17.27,FCM,3
51.76,35.13,FCM,3
48.05,34.25,FCM,3
48.42,35.03,FCM,3
50.29,34.89,FCM,3
51.89,35.03,FCM,3
51.03,35.57,FCM,3
50.15,34.67,FCM,3
48.03,32.56,FCM,3
47.26,32.5,FCM,3
49.95,34.91,FCM,3
31.04,33.02,FCM,3
49.96,35.09,FCM,3
48.76,35.22,FCM,3
50.33,35.51,FCM,3
48.36,32.9,FCM,3
49.88,34.51,FCM,3
50.82,35.79,FCM,3
47.3,30.86,FCM,3
48.75,33.99,FCM,3
47.07,33.51,FCM,3
49.03,33.83,FCM,3
50.88,35.66,FCM,3
49.9,34.45,FCM,3
50.63,34.86,FCM,3
43.73,23.42,FCM,3
49.67,33.63,FCM,3
50.28,34.31,FCM,3
47.27,33.49,FCM,3
49.26,33.21,FCM,3
56.57,38.59,FCM,3
56.61,38.81,FCM,3
58.27,38.7,FCM,3
53.23,38.82,FCM,3
52.61,36.88,FCM,3
53.91,37.59,FCM,3
51.6,34.07,FCM,3
55.43,39.54,FCM,3
53.91,36.54,FCM,3
55.76,38.7,FCM,3
56.7,39.08,FCM,3
58.45,39.13,FCM,3
44.46,33.62,FCM,3
47.36,31.84,FCM,3
18.19,6.96,FCM,3
42.2,35.65,FCM,3
50.98,35.82,FCM,3
51.3,35.1,FCM,3
51.22,35.04,FCM,3
51.74,33.33,FCM,3
52.07,35.66,FCM,3
49.36,34.97,FCM,3
31.14,22.4,FCM,3
55.9,38.22,FCM,3
54.57,35.32,FCM,3
54.87,38.12,FCM,3
56.27,38.74,FCM,3
54.26,37.52,FCM,3
51.61,37.79,FCM,3
48.33,32.38,FCM,3
39.54,29,FCM,3
52.76,36.27,FCM,3
56.08,39.27,FCM,3
53.47,37.66,FCM,3
55.4,37.53,FCM,3
52.75,39.84,FCM,3
53.48,38.82,FCM,3
56.37,37.91,FCM,3
54.07,38.48,FCM,3
56.66,38.63,FCM,3
56.86,38.11,FCM,3
53.85,37.89,FCM,3
56.63,36.63,FCM,3
55.15,37.89,FCM,3
60.23,38.63,FCM,3
52.47,36.94,FCM,3
52.09,36.39,FCM,3
41.87,29.16,FCM,3
53.04,37.13,FCM,3
55.11,37.97,FCM,3
42.46,39.09,FCM,3
40.6,28.58,FCM,3
51.95,37.5,FCM,3
59.07,38.65,FCM,3
54.89,37.42,FCM,3
54.49,37.52,FCM,3
49.55,33.94,FCM,3
51.57,35.41,FCM,3
49.97,35.42,FCM,3
51.72,36.31,FCM,3
48.54,33.6,FCM,3
49.02,33.72,FCM,3
50.47,35.25,FCM,3
47.68,33.12,FCM,3
47.85,32.37,FCM,3
49.04,35.35,FCM,3
51.22,34.12,FCM,3
52.29,35.62,FCM,3
46.84,33.64,FCM,3
47.8,33.22,FCM,3
50.14,35.95,FCM,3
45.61,32.58,FCM,3
51.09,34.23,FCM,3
46.14,34.91,FCM,3
51.91,35.88,FCM,3
52.16,35.19,FCM,3
48.15,34.05,FCM,3
47.02,32.55,FCM,3
49.34,33.8,FCM,3
46.09,34.64,FCM,3
51.61,35.97,FCM,3
49.2,32.4,FCM,3
31.33,22.94,FCM,3
32.2,14.07,FCM,3
32.14,33.93,FCM,3
48.12,33.79,FCM,3
32.51,29.9,FCM,3
48.53,35.11,FCM,3
26.12,18.24,FCM,3
54.47,38.19,FCM,3
54.34,38.35,FCM,3
55.57,37.88,FCM,3
53.67,37.86,FCM,3
56.28,39.69,FCM,3
57.15,39.26,FCM,3
45.44,34.01,FCM,3
41.26,28.5,FCM,3
49.46,37.02,FCM,3
47.59,31.2,FCM,3
27.19,19.61,FCM,3
48.74,33.57,FCM,3
47.55,33.95,FCM,3
48.91,32.91,FCM,3
49.34,34.58,FCM,3
46.68,33.52,FCM,3
51.19,35.25,FCM,3
40.93,26.15,FCM,3
41.45,28.16,FCM,3
57.07,39.89,FCM,3
56.14,38.46,FCM,3
56.94,38.17,FCM,3
54.56,38.22,FCM,3
52.73,40.08,FCM,3
54.47,38.37,FCM,3
54.64,36.68,FCM,3
51.92,32.46,FCM,3
20.67,21.27,FCM,3
55.27,39.46,FCM,3
54.95,37.04,FCM,3
57.18,39.71,FCM,3
56.39,38.87,FCM,3
58.12,39.04,FCM,3
53.7,36.98,FCM,3
54.05,37.82,FCM,3
52.81,37.6,FCM,3
56.8,38.69,FCM,3
29.94,32.13,FCM,3
33.2,26.63,FCM,3
53.62,39.07,FCM,3
56.68,38.42,FCM,3
21.4,37.94,FCM,3
41.06,35.55,FCM,3
56.5,39.69,FCM,3
59.65,37.36,FCM,3
56.14,39.21,FCM,3
56.39,39.55,FCM,3
53.04,38.81,FCM,3
58.1,38.97,FCM,3
53.42,39.8,FCM,3
46.27,30.1,FCM,3
50.99,33.84,FCM,3
52.23,35.03,FCM,3
51.01,35.05,FCM,3
50.6,34.22,FCM,3
46.88,28.17,FCM,3
44.93,29.04,FCM,3
40.58,27.42,FCM,3
41.85,27.8,FCM,3
37.88,25.84,FCM,3
48.24,35.38,FCM,3
49.35,35.01,FCM,3
38.6,30.58,FCM,3
51.99,18.16,FCM,3
27.25,19.88,FCM,3
26.84,10.5,FCM,3
27.59,18.61,FCM,3
49.23,34.97,FCM,3
49.76,34.56,FCM,3
49.95,34.77,FCM,3
49.33,33.29,FCM,3
48.32,34.06,FCM,3
45.24,31.5,FCM,3
11.46,25.28,FCM,3
53.39,38.29,FCM,3
56.07,39.49,FCM,3
57.27,37.79,FCM,3
58.42,39.19,FCM,3
55,39.05,FCM,3
55.4,39.87,FCM,3
55.16,38.31,FCM,3
55.51,37.95,FCM,3
53.44,37.05,FCM,3
55.53,38.02,FCM,3
53.18,37.95,FCM,3
54.61,37.78,FCM,3
56.01,39.94,FCM,3
56.75,37.93,FCM,3
50.18,33.99,FCM,3
52.48,36.42,FCM,3
55.17,37.69,FCM,3
54.72,38.36,FCM,3
50.94,37.02,FCM,3
10.34,14.29,FCM,3
41.65,30.05,FCM,3
54.11,37.62,FCM,3
57.66,38.28,FCM,3
54.48,39.13,FCM,3
53.47,37.87,FCM,3
53.86,37.31,FCM,3
51.64,34.1,FCM,3
46.24,32.64,FCM,3
41.11,34.12,FCM,3
49.8,34.22,FCM,3
49.34,34.59,FCM,3
49.1,20.4,FCM,3
48.33,31.44,FCM,3
46.98,34.17,FCM,3
49.31,34.85,FCM,3
47.47,33.29,FCM,3
50.98,35.19,FCM,3
49.13,34.33,FCM,3
46.28,22.29,FCM,3
50.25,35.17,FCM,3
50.23,33.66,FCM,3
43.44,34.98,FCM,3
51.07,35.24,FCM,3
45.73,33.77,FCM,3
48.23,33.24,FCM,3
53.33,34.89,FCM,3
48.78,34.31,FCM,3
50.86,34.08,FCM,3
50.1,35.47,FCM,3
45.98,31.29,FCM,3
29.25,21.46,FCM,3
20.37,13.67,FCM,3
48.24,33.75,FCM,3
47.4,33.44,FCM,3
49.04,35.53,FCM,3
47.54,34.7,FCM,3
48.58,34.07,FCM,3
38.72,22.16,FCM,3
46.89,33.39,FCM,3
45.72,31.85,FCM,3
48.25,34.09,FCM,3
46.77,36.29,FCM,3
46.47,35.09,FCM,3
47.77,33.88,FCM,3
47.93,31.07,FCM,3
54.58,38.27,FCM,3
52.22,38.33,FCM,3
57.93,38.79,FCM,3
55.29,39.01,FCM,3
56.68,39.94,FCM,3
55.7,39.05,FCM,3
55.36,39.07,FCM,3
55.37,38.2,FCM,3
50.85,38.21,FCM,3
54.08,37.44,FCM,3
52.21,37.09,FCM,3
56.12,39.8,FCM,3
55.14,36.59,FCM,3
57.41,38.31,FCM,3
54.3,36.1,FCM,3
55.14,39.57,FCM,3
55.72,30.45,FCM,3
46.05,32.38,FCM,3
10.79,15.24,FCM,3
47.46,33.5,FCM,3
51.41,35.4,FCM,3
49.77,34.18,FCM,3
41.51,35.43,FCM,3
48.59,35.47,FCM,3
51.2,36.16,FCM,3
53.25,34.56,FCM,3
48.29,34.16,FCM,3
47.95,34.13,FCM,3
50.67,35.61,FCM,3
50.14,35.57,FCM,3
49.78,35.73,FCM,3
35.13,22.43,FCM,3
51.73,33.62,FCM,3
50.44,33.47,FCM,3
50.88,35.09,FCM,3
53.83,39.65,FCM,3
56.42,40.04,FCM,3
